[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
14,1000,30,5.13,10.3,18,37,54,957,27,4,12,43,7.77175659,114,93,8.921929373,11.3240842,8.226181396,7.338632946,465,18,1,4,23,492,9,3,8,20,488,512,65,28,93,21
9,1000,30,5.13,10.3,18,37,61,960,30,6,4,40,7.970498072,162,107,9.780924426,12.87183989,8.216565054,7.744267584,459,14,4,2,20,501,16,2,2,20,479,521,81,26,137,25
15,1000,30,5.13,10.3,18,37,51,961,32,5,2,39,7.884192105,139,105,9.030292071,11.97050101,8.180588629,7.588978802,476,19,3,1,23,485,13,2,1,16,499,501,73,32,113,26
16,1000,30,5.13,10.3,18,37,37,947,26,16,11,53,7.836750461,108,72,8.591446463,10.96512648,7.396388064,8.230407755,455,9,4,4,17,492,17,12,7,36,472,528,50,22,86,22
11,1000,30,5.13,10.3,18,37,59,962,23,9,6,38,7.981564873,118,99,9.049937401,11.79287665,8.173634908,7.790261585,480,12,6,1,19,482,11,3,5,19,499,501,70,29,96,22
10,1000,30,5.13,10.3,18,37,61,953,27,18,2,47,8.262349607,110,99,8.990315127,11.68711293,8.470596689,8.045602644,485,16,8,1,25,468,11,10,1,22,510,490,70,29,95,15
12,1000,30,5.13,10.3,18,37,58,963,22,9,6,37,8.107797464,126,93,9.314428535,11.81490403,8.374528878,7.845299883,479,8,5,4,17,484,14,4,2,20,496,504,72,21,96,30
13,1000,30,5.13,10.3,18,37,57,949,25,17,9,51,8.31948872,123,88,8.899575032,11.60921807,8.810658745,7.875096793,448,11,11,5,27,501,14,6,4,24,475,525,67,21,95,28
14,1000,30,5.13,10.3,18,37,55,957,28,4,11,43,7.796375221,135,81,8.986996127,11.4177072,8.301275961,7.315141702,463,20,1,4,25,494,8,3,7,18,488,512,59,22,111,24
15,1000,30,5.13,10.3,18,37,52,958,35,4,3,42,7.912813504,117,89,9.07593029,12.09165193,8.247765257,7.579198883,474,21,2,2,25,484,14,2,1,17,499,501,70,19,93,24
9,1000,30,5.13,10.3,18,37,62,959,30,7,4,41,8.014098324,125,92,9.839693785,12.95969817,8.293560553,7.757164719,458,15,4,2,21,501,15,3,2,20,479,521,69,23,108,17
11,1000,30,5.13,10.3,18,37,60,960,25,9,6,40,7.986612495,125,100,9.104669839,11.8887158,8.190115167,7.78392221,478,14,6,1,21,482,11,3,5,19,499,501,77,23,105,20
16,1000,30,5.13,10.3,18,37,38,948,27,14,11,52,7.861264589,99,94,8.633906903,11.0557712,7.43656821,8.240917413,455,10,3,4,17,493,17,11,7,35,472,528,68,26,76,23
10,1000,30,5.13,10.3,18,37,62,952,27,19,2,48,8.251098758,125,94,9.066187007,11.77501972,8.495099681,7.997138614,483,17,9,1,27,469,10,10,1,21,510,490,69,25,106,19
13,1000,30,5.13,10.3,18,37,58,951,24,16,9,49,8.314481863,131,91,8.973573574,11.69841817,8.830021025,7.848041669,448,11,11,5,27,503,13,5,4,22,475,525,69,22,110,21
12,1000,30,5.13,10.3,18,37,59,963,22,9,6,37,8.141794279,112,107,9.366223719,11.90090402,8.454516795,7.834035612,479,8,5,4,17,484,14,4,2,20,496,504,76,31,91,21
14,1000,30,5.13,10.3,18,37,56,955,29,5,11,45,7.855794958,108,102,9.049005782,11.46476814,8.398600838,7.338433104,461,21,2,4,27,494,8,3,7,18,488,512,67,35,89,19
15,1000,30,5.13,10.3,18,37,53,960,33,4,3,40,7.911556674,118,94,9.14509151,12.21586918,8.291718608,7.532912352,475,19,3,2,24,485,14,1,1,16,499,501,73,21,104,14
9,1000,30,5.13,10.3,18,37,63,959,30,7,4,41,8.016498139,118,99,9.931498771,13.06993209,8.30251328,7.753539881,458,15,4,2,21,501,15,3,2,20,479,521,83,16,106,12
11,1000,30,5.13,10.3,18,37,61,959,26,9,6,41,8.005525523,128,88,9.129801567,11.93869754,8.222454875,7.789462155,477,15,6,1,22,482,11,3,5,19,499,501,62,26,110,18
10,1000,30,5.13,10.3,18,37,63,953,27,17,3,47,8.251898623,124,85,9.09198631,11.84556645,8.53080929,7.961603846,483,17,8,2,27,470,10,9,1,20,510,490,68,17,93,31
16,1000,30,5.13,10.3,18,37,39,949,25,14,12,51,7.88326318,110,87,8.671572141,11.11802013,7.46672268,8.255625142,455,9,4,4,17,494,16,10,8,34,472,528,61,26,95,15
12,1000,30,5.13,10.3,18,37,60,963,22,9,6,37,8.139702858,128,105,9.393314522,11.96913803,8.485758815,7.799139852,478,9,5,4,18,485,13,4,2,19,496,504,76,29,108,20
13,1000,30,5.13,10.3,18,37,59,951,23,17,9,49,8.32812077,123,91,9.055032827,11.79794922,8.874729844,7.833569703,447,12,11,5,28,504,11,6,4,21,475,525,68,23,103,20
14,1000,30,5.13,10.3,18,37,57,955,28,6,11,45,7.866620206,122,107,9.107553488,11.59723065,8.420845702,7.33837403,461,20,3,4,27,494,8,3,7,18,488,512,79,28,100,22
15,1000,30,5.13,10.3,18,37,54,958,35,4,3,42,7.959501634,136,96,9.189233199,12.28727644,8.325656419,7.594808544,474,20,3,2,25,484,15,1,1,17,499,501,75,21,115,21
9,1000,30,5.13,10.3,18,37,64,959,28,9,4,41,8.058610882,145,104,9.979337251,13.12704032,8.350709541,7.790059523,458,15,4,2,21,501,13,5,2,20,479,521,76,28,118,27
11,1000,30,5.13,10.3,18,37,62,958,27,9,6,42,7.9856818,130,94,9.156054318,11.98283623,8.256969445,7.71547714,477,15,6,1,22,481,12,3,5,20,499,501,67,27,104,26
10,1000,30,5.13,10.3,18,37,64,951,30,16,3,49,8.295806447,125,96,9.13803611,11.92943638,8.592795417,7.986695479,481,19,8,2,29,470,11,8,1,20,510,490,75,21,103,22
16,1000,30,5.13,10.3,18,37,40,949,24,15,12,51,7.960239219,98,84,8.709850863,11.18379564,7.534239935,8.34105676,454,10,4,4,18,495,14,11,8,33,472,528,57,27,82,16
12,1000,30,5.13,10.3,18,37,61,963,22,9,6,37,8.164511852,116,95,9.443238548,12.06941995,8.506759473,7.827696734,478,9,5,4,18,485,13,4,2,19,496,504,75,20,101,15
13,1000,30,5.13,10.3,18,37,60,951,24,16,9,49,8.331298289,113,85,9.065823285,11.84090999,8.848489851,7.863363066,447,13,10,5,28,504,11,6,4,21,475,525,66,19,88,25
14,1000,30,5.13,10.3,18,37,58,955,28,6,11,45,7.898001724,133,122,9.153277337,11.66039006,8.449307117,7.372538772,461,20,3,4,27,494,8,3,7,18,488,512,92,30,107,26
15,1000,30,5.13,10.3,18,37,55,958,35,4,3,42,7.968612735,114,93,9.220966377,12.37900254,8.376341877,7.562511255,474,20,3,2,25,484,15,1,1,17,499,501,77,16,93,21
9,1000,30,5.13,10.3,18,37,65,957,30,9,4,43,8.086942588,136,85,10.01679357,13.18951628,8.385796258,7.812180769,457,16,4,2,22,500,14,5,2,21,479,521,73,12,114,22
11,1000,30,5.13,10.3,18,37,63,958,27,9,6,42,7.973132319,136,104,9.17837908,12.04331463,8.274112151,7.673354004,477,14,6,2,22,481,13,3,4,20,499,501,82,22,114,22
10,1000,30,5.13,10.3,18,37,65,951,30,16,3,49,8.326981381,122,89,9.210434217,12.02226305,8.683118662,7.956307885,481,19,8,2,29,470,11,8,1,20,510,490,71,18,100,22
16,1000,30,5.13,10.3,18,37,41,947,26,15,12,53,7.965222482,130,93,8.76285252,11.26269919,7.557757306,8.329471655,454,10,4,4,18,493,16,11,8,35,472,528,63,30,112,18
12,1000,30,5.13,10.3,18,37,62,962,23,9,6,38,8.163817095,118,102,9.49722073,12.14200722,8.562022664,7.771932249,478,9,5,4,18,484,14,4,2,20,496,504,77,25,97,21
13,1000,30,5.13,10.3,18,37,61,952,23,16,9,48,8.341242788,138,90,9.113387666,11.90126172,8.889327382,7.845356726,447,13,10,5,28,505,10,6,4,20,475,525,75,15,109,29
14,1000,30,5.13,10.3,18,37,59,955,26,8,11,45,7.91752235,129,100,9.24023098,11.79579273,8.497989565,7.364264536,461,18,5,4,27,494,8,3,7,18,488,512,84,16,107,22
15,1000,30,5.13,10.3,18,37,56,957,36,4,3,43,7.968886649,108,88,9.293439014,12.49131535,8.401666834,7.53783413,474,20,3,2,25,483,16,1,1,18,499,501,54,34,84,24
9,1000,30,5.13,10.3,18,37,66,956,30,10,4,44,8.083102288,144,119,10.10400948,13.2814996,8.399203185,7.792483613,457,15,5,2,22,499,15,5,2,22,479,521,92,27,120,24
11,1000,30,5.13,10.3,18,37,64,958,27,9,6,42,8.013763415,116,95,9.233486694,12.1275721,8.313866172,7.714858673,477,14,6,2,22,481,13,3,4,20,499,501,73,22,102,14
10,1000,30,5.13,10.3,18,37,66,951,31,15,3,49,8.341012428,144,94,9.265308745,12.09301801,8.740403248,7.925319943,480,20,8,2,30,471,11,7,1,19,510,490,71,23,126,18
12,1000,30,5.13,10.3,18,37,63,962,23,9,6,38,8.185675847,132,99,9.534581087,12.20509246,8.59964113,7.778281442,478,9,5,4,18,484,14,4,2,20,496,504,69,30,107,25
13,1000,30,5.13,10.3,18,37,62,949,26,15,10,51,8.384280342,133,89,9.149548834,11.98295619,8.977696547,7.847379965,445,15,9,6,30,504,11,6,4,21,475,525,72,17,105,28
16,1000,30,5.13,10.3,18,37,42,947,27,15,11,53,7.952091425,107,94,8.806640413,11.33618323,7.575205107,8.289004951,454,10,4,4,18,493,17,11,7,35,472,528,75,19,93,14
14,1000,30,5.13,10.3,18,37,60,955,26,8,11,45,7.945631157,109,73,9.314481465,11.85708291,8.572428213,7.348215213,461,18,5,4,27,494,8,3,7,18,488,512,55,18,94,15
11,1000,30,5.13,10.3,18,37,65,958,26,10,6,42,8.047461477,119,85,9.296903999,12.20114878,8.357884049,7.738278116,477,13,7,2,22,481,13,3,4,20,499,501,66,19,98,21
15,1000,30,5.13,10.3,18,37,57,956,37,4,3,44,7.977775603,123,103,9.385803507,12.61136407,8.442210444,7.515194794,473,21,3,2,26,483,16,1,1,18,499,501,74,29,95,28
9,1000,30,5.13,10.3,18,37,67,956,30,10,4,44,8.105031792,151,113,10.19497224,13.38583571,8.441484831,7.795701647,457,15,5,2,22,499,15,5,2,22,479,521,85,28,126,25
10,1000,30,5.13,10.3,18,37,67,950,30,17,3,50,8.367422477,139,88,9.311479644,12.17018472,8.794288592,7.923133254,480,18,10,2,30,470,12,7,1,20,510,490,72,16,112,27
12,1000,30,5.13,10.3,18,37,64,962,23,9,6,38,8.166662687,133,93,9.567236657,12.27922316,8.622557948,7.718003859,477,10,5,4,19,485,13,4,2,19,496,504,72,21,110,23
13,1000,30,5.13,10.3,18,37,63,947,28,15,10,53,8.41465255,127,104,9.207763239,12.04085658,9.003381649,7.881992889,444,16,9,6,31,503,12,6,4,22,475,525,78,26,101,26
14,1000,30,5.13,10.3,18,37,61,955,26,8,11,45,7.963196346,103,102,9.350381318,11.89731857,8.629489749,7.328135446,461,18,5,4,27,494,8,3,7,18,488,512,73,29,82,21
11,1000,30,5.13,10.3,18,37,66,957,27,9,7,43,8.040905727,136,93,9.365197459,12.30802792,8.376423728,7.70672712,476,14,6,3,23,481,13,3,4,20,499,501,72,21,113,23
16,1000,30,5.13,10.3,18,37,43,948,27,14,11,52,8.004887878,121,111,8.862043893,11.40287819,7.689424076,8.286893398,454,10,4,4,18,494,17,10,7,34,472,528,87,24,100,21
15,1000,30,5.13,10.3,18,37,58,955,38,4,3,45,7.991418793,127,99,9.469721717,12.74664335,8.453768959,7.530914335,473,21,3,2,26,482,17,1,1,19,499,501,87,12,96,31
9,1000,30,5.13,10.3,18,37,68,954,32,10,4,46,8.127510722,136,123,10.27600664,13.51943621,8.478595487,7.804728376,456,16,5,2,23,498,16,5,2,23,479,521,91,32,113,23
10,1000,30,5.13,10.3,18,37,68,950,30,17,3,50,8.413939373,129,109,9.38705936,12.26843165,8.89757546,7.910563037,480,18,10,2,30,470,12,7,1,20,510,490,79,30,111,18
12,1000,30,5.13,10.3,18,37,65,962,23,9,6,38,8.242477053,117,99,9.651493248,12.36665174,8.733506912,7.759241318,477,10,5,4,19,485,13,4,2,19,496,504,72,27,94,23
13,1000,30,5.13,10.3,18,37,64,947,27,16,10,53,8.444135475,125,98,9.295996467,12.12599636,9.031900939,7.912347673,444,16,9,6,31,503,11,7,4,22,475,525,77,21,98,27
14,1000,30,5.13,10.3,18,37,62,956,26,8,10,44,7.966037331,142,87,9.425676157,11.98178382,8.635980681,7.327497575,461,18,5,4,27,495,8,3,6,17,488,512,61,26,116,26
11,1000,30,5.13,10.3,18,37,67,957,27,9,7,43,8.046806341,129,110,9.433727044,12.42264257,8.389095207,7.705883897,476,14,6,3,23,481,13,3,4,20,499,501,87,23,113,16
15,1000,30,5.13,10.3,18,37,59,959,35,4,2,41,7.944599629,125,94,9.564395741,12.86774465,8.470485129,7.420813471,473,21,3,2,26,486,14,1,0,15,499,501,69,25,105,20
9,1000,30,5.13,10.3,18,37,69,953,32,11,4,47,8.111840932,156,113,10.37034796,13.62508572,8.514520936,7.741622656,456,15,6,2,23,497,17,5,2,24,479,521,83,30,134,22
16,1000,30,5.13,10.3,18,37,44,950,27,12,11,50,8.002842019,128,85,8.883162939,11.45176646,7.69414942,8.278794494,455,10,3,4,17,495,17,9,7,33,472,528,67,18,101,27
10,1000,30,5.13,10.3,18,37,69,949,30,18,3,51,8.442148506,120,90,9.446062904,12.3448365,8.951468296,7.912040154,480,17,11,2,30,469,13,7,1,21,510,490,69,21,105,15
12,1000,30,5.13,10.3,18,37,66,962,23,9,6,38,8.242316865,132,90,9.695844508,12.47466814,8.786667511,7.706606705,477,10,5,4,19,485,13,4,2,19,496,504,71,19,116,16
13,1000,30,5.13,10.3,18,37,65,948,26,16,10,52,8.484711121,135,94,9.371791051,12.23858652,9.115571156,7.913932994,444,16,9,6,31,504,10,7,4,21,475,525,79,15,109,26
14,1000,30,5.13,10.3,18,37,63,956,26,7,11,44,7.978745315,114,87,9.492263415,12.08427415,8.670016815,7.319877166,461,18,4,5,27,495,8,3,6,17,488,512,67,20,97,17
11,1000,30,5.13,10.3,18,37,68,957,27,9,7,43,8.046425565,128,96,9.509889311,12.52482931,8.390273446,7.703950331,476,14,6,3,23,481,13,3,4,20,499,501,73,23,107,21
15,1000,30,5.13,10.3,18,37,60,960,35,4,1,40,7.918462979,142,103,9.649654463,12.99671297,8.44297354,7.396046273,473,22,3,1,26,487,13,1,0,14,499,501,75,28,114,28
9,1000,30,5.13,10.3,18,37,70,953,32,11,4,47,8.092770997,145,108,10.44172692,13.71390794,8.54455444,7.677407717,456,15,6,2,23,497,17,5,2,24,479,521,87,21,122,23
10,1000,30,5.13,10.3,18,37,70,950,30,17,3,50,8.459465814,130,94,9.50289502,12.41941212,9.001348781,7.895465176,480,17,11,2,30,470,13,6,1,20,510,490,69,25,102,28
16,1000,30,5.13,10.3,18,37,45,953,25,12,10,47,7.97801187,128,115,8.91829649,11.5007407,7.715472296,8.212706337,456,9,3,4,16,497,16,9,6,31,472,528,84,31,101,27
12,1000,30,5.13,10.3,18,37,67,963,22,9,6,37,8.264115663,137,95,9.74715313,12.54398795,8.811726856,7.72519671,477,10,5,4,19,486,12,4,2,18,496,504,65,30,114,23
13,1000,30,5.13,10.3,18,37,66,948,26,16,10,52,8.515379877,135,99,9.435974892,12.35978073,9.159797555,7.932335311,443,17,9,6,32,505,9,7,4,20,475,525,77,22,113,22
14,1000,30,5.13,10.3,18,37,64,956,26,7,11,44,7.963303221,105,104,9.555426532,12.19332522,8.702388766,7.25886231,460,19,4,5,28,496,7,3,6,16,488,512,79,25,89,16
11,1000,30,5.13,10.3,18,37,69,957,26,10,7,43,8.077031952,116,104,9.563557055,12.60920812,8.435183395,7.720310256,476,13,7,3,23,481,13,3,4,20,499,501,76,28,99,17
15,1000,30,5.13,10.3,18,37,61,961,35,3,1,39,7.934073239,119,119,9.803939479,13.28957527,8.462995102,7.407262841,474,22,2,1,25,487,13,1,0,14,499,501,90,29,102,17
9,1000,30,5.13,10.3,18,37,71,955,31,10,4,45,8.060953653,171,119,10.50307763,13.77800173,8.570041924,7.592905128,456,14,7,2,23,499,17,3,2,22,479,521,92,27,149,22
10,1000,30,5.13,10.3,18,37,71,948,32,17,3,52,8.472515224,132,111,9.5948071,12.52814504,9.041348107,7.880464671,480,17,11,2,30,468,15,6,1,22,510,490,87,24,113,19
16,1000,30,5.13,10.3,18,37,46,950,28,12,10,50,8.012577357,121,81,8.942025405,11.52625593,7.78032026,8.220201125,454,11,3,4,18,496,17,9,6,32,472,528,62,19,100,21
12,1000,30,5.13,10.3,18,37,68,962,22,10,6,38,8.275113471,141,99,9.785498903,12.60039413,8.833356892,7.725731058,477,10,5,4,19,485,12,5,2,19,496,504,79,20,120,21
13,1000,30,5.13,10.3,18,37,67,948,25,17,10,52,8.552345697,123,111,9.50398534,12.44670632,9.275394173,7.89815898,442,16,11,6,33,506,9,6,4,19,475,525,88,23,113,10
14,1000,30,5.13,10.3,18,37,65,956,26,7,11,44,7.97321892,121,108,9.593629468,12.26987303,8.72099953,7.260490527,460,19,4,5,28,496,7,3,6,16,488,512,81,27,111,10
11,1000,30,5.13,10.3,18,37,70,957,25,10,8,43,8.080109327,139,110,9.607787746,12.71284487,8.454642809,7.707070988,476,13,6,4,23,481,12,4,4,20,499,501,86,24,111,28
15,1000,30,5.13,10.3,18,37,62,963,33,3,1,37,7.934482255,132,110,9.931538642,13.47987621,8.482621092,7.388531596,474,22,2,1,25,489,11,1,0,12,499,501,78,32,110,22
9,1000,30,5.13,10.3,18,37,72,955,31,10,4,45,8.07531763,155,110,10.5966659,13.86257859,8.6312569,7.564194962,456,14,7,2,23,499,17,3,2,22,479,521,83,27,135,20
10,1000,30,5.13,10.3,18,37,72,946,34,17,3,54,8.496068937,118,126,9.642729501,12.61633958,9.080777709,7.887494501,478,19,11,2,32,468,15,6,1,22,510,490,98,28,92,26
12,1000,30,5.13,10.3,18,37,69,961,23,10,6,39,8.318124793,122,91,9.836728586,12.69069156,8.913618057,7.732083803,476,11,5,4,20,485,12,5,2,19,496,504,70,21,108,14
16,1000,30,5.13,10.3,18,37,47,952,27,13,8,48,7.952617555,131,91,8.974792492,11.58732837,7.777677701,8.109003182,454,12,3,3,18,498,15,10,5,30,472,528,61,30,105,26
13,1000,30,5.13,10.3,18,37,68,947,26,17,10,53,8.553822197,126,97,9.577274778,12.57428313,9.299936482,7.878766415,441,17,11,6,34,506,9,6,4,19,475,525,72,25,107,19
11,1000,30,5.13,10.3,18,37,71,958,24,10,8,42,8.080742866,132,102,9.675817567,12.78665298,8.440997601,7.721926274,476,13,6,4,23,482,11,4,4,19,499,501,80,22,110,22
14,1000,30,5.13,10.3,18,37,66,955,26,7,12,45,8.005399692,141,101,9.698959364,12.41022498,8.770638986,7.27603099,459,19,4,6,29,496,7,3,6,16,488,512,80,21,118,23
15,1000,30,5.13,10.3,18,37,63,963,32,4,1,37,7.966939988,146,98,10.0144365,13.62515277,8.539386225,7.396778966,474,22,2,1,25,489,10,2,0,12,499,501,74,24,131,15
10,1000,30,5.13,10.3,18,37,73,946,34,17,3,54,8.516551024,117,116,9.70836381,12.70692601,9.097102623,7.912303441,478,19,11,2,32,468,15,6,1,22,510,490,92,24,96,21
9,1000,30,5.13,10.3,18,37,73,955,29,12,4,45,8.131643665,140,120,10.68719145,13.91616184,8.696158242,7.612636981,456,12,9,2,23,499,17,3,2,22,479,521,95,25,117,23
12,1000,30,5.13,10.3,18,37,70,959,24,11,6,41,8.326903616,132,106,9.91653346,12.76988117,8.944619924,7.718992329,474,12,6,4,22,485,12,5,2,19,496,504,88,18,112,20
16,1000,30,5.13,10.3,18,37,48,952,27,13,8,48,7.947497736,130,103,9.034538809,11.67190068,7.800739275,8.078690907,453,13,3,3,19,499,14,10,5,29,472,528,78,25,106,24
11,1000,30,5.13,10.3,18,37,72,957,25,9,9,43,8.109711074,124,114,9.723082092,12.86845644,8.52675557,7.694331426,475,14,5,5,24,482,11,4,4,19,499,501,87,27,108,16
13,1000,30,5.13,10.3,18,37,69,947,25,18,10,53,8.563816864,127,87,9.646230967,12.70312565,9.310316377,7.888412544,441,16,12,6,34,506,9,6,4,19,475,525,66,21,113,14
15,1000,30,5.13,10.3,18,37,64,963,32,4,1,37,7.994589412,131,134,10.1722484,13.91291712,8.557814998,7.433612232,474,22,2,1,25,489,10,2,0,12,499,501,96,38,108,23
14,1000,30,5.13,10.3,18,37,67,953,28,7,12,47,8.036360096,132,117,9.7985551,12.56213167,8.840977082,7.269459532,458,20,4,6,30,495,8,3,6,17,488,512,89,28,113,19
10,1000,30,5.13,10.3,18,37,74,948,34,15,3,52,8.491377836,120,95,9.743261278,12.76875578,9.105034764,7.852673686,479,19,10,2,31,469,15,5,1,21,510,490,75,20,105,15
9,1000,30,5.13,10.3,18,37,74,954,29,13,4,46,8.1432936,139,97,10.773027,14.04270416,8.724649968,7.608802813,456,12,9,2,23,498,17,4,2,23,479,521,80,17,126,13
12,1000,30,5.13,10.3,18,37,71,959,23,12,6,41,8.359789516,119,111,10.01031347,12.89918222,8.998337933,7.731376789,474,11,7,4,22,485,12,5,2,19,496,504,85,26,103,16
11,1000,30,5.13,10.3,18,37,73,956,26,9,9,44,8.123655762,140,97,9.777888485,12.94705715,8.565828799,7.683247887,475,14,5,5,24,481,12,4,4,20,499,501,79,18,120,20
13,1000,30,5.13,10.3,18,37,70,947,25,18,10,53,8.60204754,118,90,9.719984831,12.8029331,9.330725436,7.942767539,441,16,12,6,34,506,9,6,4,19,475,525,69,21,99,19
16,1000,30,5.13,10.3,18,37,49,948,30,14,8,52,7.977443764,129,97,9.076262697,11.7562301,7.876724512,8.067480671,451,15,3,3,21,497,15,11,5,31,472,528,79,18,107,22
15,1000,30,5.13,10.3,18,37,65,962,32,5,1,38,8.041537206,143,95,10.24056364,14.05343929,8.617004602,7.468367085,474,22,2,1,25,488,10,3,0,13,499,501,72,23,118,25
14,1000,30,5.13,10.3,18,37,68,953,29,7,11,47,8.00209057,131,93,9.878389633,12.65391038,8.831066317,7.211973062,457,22,4,5,31,496,7,3,6,16,488,512,75,18,110,21
10,1000,30,5.13,10.3,18,37,75,947,33,16,4,53,8.541206009,127,98,9.80349103,12.87761222,9.170179529,7.8865601,479,19,9,3,31,468,14,7,1,22,510,490,81,17,109,18
9,1000,30,5.13,10.3,18,37,75,954,29,13,4,46,8.167044105,143,121,10.85385678,14.14325984,8.775002283,7.608095992,455,13,9,2,24,499,16,4,2,22,479,521,99,22,122,21
12,1000,30,5.13,10.3,18,37,72,958,24,12,6,42,8.409584126,119,86,10.08571468,12.98571476,9.066479074,7.763116082,473,12,7,4,23,485,12,5,2,19,496,504,67,19,97,22
11,1000,30,5.13,10.3,18,37,74,957,25,8,10,43,8.129837611,129,99,9.835503249,13.04257153,8.565258444,7.696154986,475,14,4,6,24,482,11,4,4,19,499,501,84,15,108,21
13,1000,30,5.13,10.3,18,37,71,947,25,18,10,53,8.613416728,132,119,9.777623598,12.89491818,9.40806871,7.894445887,441,16,12,6,34,506,9,6,4,19,475,525,91,28,118,14
15,1000,30,5.13,10.3,18,37,66,960,34,5,1,40,8.032671188,142,102,10.32953141,14.23195748,8.635361212,7.432387112,473,23,2,1,26,487,11,3,0,14,499,501,86,16,118,24
14,1000,30,5.13,10.3,18,37,69,954,29,6,11,46,7.993666496,137,106,9.924115197,12.74432857,8.857142163,7.170666251,457,22,4,5,31,497,7,2,6,15,488,512,83,23,119,18
10,1000,30,5.13,10.3,18,37,76,947,32,17,4,53,8.581877272,137,113,9.909376686,13.02849275,9.262780128,7.873182462,478,19,10,3,32,469,13,7,1,21,510,490,93,20,116,21
16,1000,30,5.13,10.3,18,37,50,948,29,15,8,52,8.017595067,117,92,9.124048094,11.84536774,7.953986177,8.07445756,451,14,4,3,21,497,15,11,5,31,472,528,67,25,90,27
9,1000,30,5.13,10.3,18,37,76,953,30,13,4,47,8.181960032,129,118,10.94061827,14.26755749,8.83483548,7.581715619,453,15,9,2,26,500,15,4,2,21,479,521,91,27,114,15
12,1000,30,5.13,10.3,18,37,73,957,25,12,6,43,8.461062303,131,97,10.15718509,13.09424476,9.137786295,7.79507996,473,12,7,4,23,484,13,5,2,20,496,504,71,26,113,18
11,1000,30,5.13,10.3,18,37,75,958,23,9,10,42,8.11948977,143,106,9.920298219,13.17480181,8.601360708,7.639542469,475,13,5,6,24,483,10,4,4,18,499,501,75,31,129,14
13,1000,30,5.13,10.3,18,37,72,949,23,16,12,51,8.62729355,125,110,9.841433956,13.00711524,9.490090067,7.84666813,441,16,10,8,34,508,7,6,4,17,475,525,84,26,108,17
15,1000,30,5.13,10.3,18,37,67,960,34,5,1,40,8.027340783,150,116,10.41967352,14.36588495,8.660782136,7.396428137,473,22,3,1,26,487,12,2,0,14,499,501,92,24,119,31
14,1000,30,5.13,10.3,18,37,70,954,29,6,11,46,8.018005484,137,86,9.979474806,12.82210373,8.903238783,7.174267495,457,22,4,5,31,497,7,2,6,15,488,512,71,15,117,20
10,1000,30,5.13,10.3,18,37,77,946,32,18,4,54,8.608579134,136,116,9.969341424,13.13456035,9.33681424,7.850620146,478,19,10,3,32,468,13,8,1,22,510,490,98,18,115,21
9,1000,30,5.13,10.3,18,37,77,954,29,13,4,46,8.173318967,163,104,11.04609673,14.39437201,8.84599467,7.55487048,453,15,9,2,26,501,14,4,2,20,479,521,90,14,145,18
16,1000,30,5.13,10.3,18,37,51,948,30,15,7,52,8.011231553,133,103,9.20242768,11.95253058,7.944094723,8.071247811,451,14,4,3,21,497,16,11,4,31,472,528,74,29,103,30
12,1000,30,5.13,10.3,18,37,74,958,24,12,6,42,8.443903778,137,96,10.23895394,13.24246921,9.150102815,7.748914251,473,12,7,4,23,485,12,5,2,19,496,504,78,18,117,20
11,1000,30,5.13,10.3,18,37,76,956,25,10,9,44,8.094712252,151,107,9.990847161,13.28927389,8.646224166,7.545401982,474,14,5,6,25,482,11,5,3,19,499,501,89,18,130,21
13,1000,30,5.13,10.3,18,37,73,948,24,15,13,52,8.657999397,131,128,9.888333954,13.08527695,9.552014224,7.84912884,441,16,10,8,34,507,8,5,5,18,475,525,98,30,112,19
15,1000,30,5.13,10.3,18,37,68,960,34,5,1,40,8.009701709,135,113,10.52496006,14.52265028,8.683581564,7.338511994,473,22,3,1,26,487,12,2,0,14,499,501,86,27,108,27
