[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,60,5.13,10.3,18,37,74,959,22,9,10,41,7.858019214,271,357,80.02774612,57.86289494,9.332302987,6.40132133,468,16,5,8,29,491,6,4,2,12,497,503,326,31,253,18
6,1000,60,5.13,10.3,18,37,74,954,31,8,7,46,7.642418518,284,371,81.23398678,62.43915548,9.221302292,5.985884723,476,23,7,6,36,478,8,1,1,10,512,488,337,34,269,15
5,1000,60,5.13,10.3,18,37,72,957,27,10,6,43,7.750736854,277,335,89.46678506,64.09523291,9.064165309,6.442551627,464,20,9,6,35,493,7,1,0,8,499,501,311,24,264,13
2,1000,60,5.13,10.3,18,37,71,963,23,7,7,37,7.50978697,266,354,92.71052813,84.24013615,8.725156014,6.299269697,473,15,4,7,26,490,8,3,0,11,499,501,326,28,254,12
8,1000,60,5.13,10.3,18,37,76,958,27,7,8,42,7.683450077,303,341,173.5636509,114.0910816,9.124085354,6.159815236,483,22,2,7,31,475,5,5,1,11,514,486,322,19,291,12
7,1000,60,5.13,10.3,18,37,75,958,28,10,4,42,7.996376078,265,367,304.0542687,287.4800507,9.48623219,6.433248353,478,22,8,4,34,480,6,2,0,8,512,488,341,26,259,6
3,1000,60,5.13,10.3,18,37,75,958,22,8,12,42,7.884347404,274,367,84.22836722,60.91549989,9.414160812,6.372782269,466,17,4,10,31,492,5,4,2,11,497,503,341,26,259,15
1,1000,60,5.13,10.3,18,37,67,959,26,8,7,41,7.666827859,232,333,60.11056778,40.52633626,8.585078099,6.777498887,468,16,2,6,24,491,10,6,1,17,492,508,306,27,226,6
4,1000,60,5.13,10.3,18,37,73,968,26,4,2,32,7.842383044,278,352,64.02924766,43.62248044,9.023500941,6.7256062,464,16,4,2,22,504,10,0,0,10,486,514,332,20,263,15
6,1000,60,5.13,10.3,18,37,75,952,34,8,6,48,7.617766983,284,349,86.05191045,66.06819139,9.26682132,5.887611614,474,26,7,5,38,478,8,1,1,10,512,488,324,25,270,14
5,1000,60,5.13,10.3,18,37,73,956,27,11,6,44,7.730522469,279,344,95.57227581,68.41894828,9.091380811,6.375096695,463,20,10,6,36,493,7,1,0,8,499,501,319,25,266,13
2,1000,60,5.13,10.3,18,37,72,963,23,7,7,37,7.512434789,261,363,97.26028895,88.52742744,8.786104567,6.24384952,472,16,4,7,27,491,7,3,0,10,499,501,341,22,251,10
7,1000,60,5.13,10.3,18,37,76,959,27,10,4,41,7.967283312,271,364,311.6882665,293.0682627,9.553394194,6.303166977,477,23,8,4,35,482,4,2,0,6,512,488,344,20,262,9
8,1000,60,5.13,10.3,18,37,77,957,30,6,7,43,7.679837676,299,359,191.1716003,126.588048,9.193663896,6.078795131,480,25,2,7,34,477,5,4,0,9,514,486,331,28,289,10
3,1000,60,5.13,10.3,18,37,76,956,24,8,12,44,7.888102168,279,360,88.95839956,63.78239581,9.437078065,6.35760312,465,18,4,10,32,491,6,4,2,12,497,503,337,23,272,7
4,1000,60,5.13,10.3,18,37,74,967,27,4,2,33,7.841510407,280,363,68.41378113,46.61956705,9.062868219,6.686685705,464,16,4,2,22,503,11,0,0,11,486,514,340,23,268,12
1,1000,60,5.13,10.3,18,37,68,960,23,10,7,40,7.660455473,255,329,63.93237699,42.97778536,8.649253582,6.702800612,468,14,4,6,24,492,9,6,1,16,492,508,303,26,245,10
6,1000,60,5.13,10.3,18,37,76,951,35,8,6,49,7.612538539,300,359,91.16439418,69.7197001,9.34632103,5.793488056,474,26,7,5,38,477,9,1,1,11,512,488,333,26,287,13
2,1000,60,5.13,10.3,18,37,73,964,23,6,7,36,7.462184846,275,359,101.7573925,92.94390539,8.804702151,6.125026891,472,16,4,7,27,492,7,2,0,9,499,501,336,23,256,19
5,1000,60,5.13,10.3,18,37,74,956,27,11,6,44,7.718489553,289,352,102.4117918,73.11008787,9.115651138,6.32690546,463,20,10,6,36,493,7,1,0,8,499,501,324,28,282,7
8,1000,60,5.13,10.3,18,37,78,959,29,5,7,41,7.635506539,305,368,204.7269221,138.1658422,9.212542453,5.967612589,480,25,2,7,34,479,4,3,0,7,514,486,345,23,289,16
7,1000,60,5.13,10.3,18,37,77,959,27,10,4,41,7.971243507,287,357,323.8892305,312.1234314,9.599609341,6.262794106,477,23,8,4,35,482,4,2,0,6,512,488,336,21,273,14
3,1000,60,5.13,10.3,18,37,77,956,25,7,12,44,7.871335509,282,354,93.30933487,66.66820873,9.490375544,6.27160808,464,19,4,10,33,492,6,3,2,11,497,503,333,21,277,5
4,1000,60,5.13,10.3,18,37,75,967,27,4,2,33,7.814754294,285,361,71.78616163,48.88386415,9.097399423,6.601980885,464,16,4,2,22,503,11,0,0,11,486,514,343,18,275,10
6,1000,60,5.13,10.3,18,37,77,949,36,9,6,51,7.637040675,285,372,97.24132788,75.01963553,9.396286477,5.791274587,473,26,8,5,39,476,10,1,1,12,512,488,351,21,273,12
1,1000,60,5.13,10.3,18,37,69,961,23,9,7,39,7.64441035,249,340,67.4383737,44.96368961,8.761215305,6.562780354,467,15,4,6,25,494,8,5,1,14,492,508,311,29,242,7
2,1000,60,5.13,10.3,18,37,74,963,24,6,7,37,7.451855693,286,368,109.1978571,100.8111231,8.825701972,6.08349383,472,16,4,7,27,491,8,2,0,10,499,501,343,25,271,15
5,1000,60,5.13,10.3,18,37,75,956,27,11,6,44,7.693732061,287,359,107.0601802,76.29292363,9.106563308,6.28654086,463,20,10,6,36,493,7,1,0,8,499,501,341,18,272,15
8,1000,60,5.13,10.3,18,37,79,959,28,6,7,41,7.624906598,304,372,222.1903173,152.0005826,9.251753282,5.904332122,480,24,3,7,34,479,4,3,0,7,514,486,344,28,289,15
7,1000,60,5.13,10.3,18,37,78,959,27,10,4,41,7.970852503,281,354,335.1866032,331.8564936,9.6194396,6.241187352,477,23,8,4,35,482,4,2,0,6,512,488,336,18,273,8
3,1000,60,5.13,10.3,18,37,78,956,25,7,12,44,7.839428098,284,361,98.71940842,70.56308926,9.488613895,6.209914497,464,19,4,10,33,492,6,3,2,11,497,503,333,28,277,7
4,1000,60,5.13,10.3,18,37,76,965,29,4,2,35,7.786062425,305,374,75.04858033,51.20959598,9.160381438,6.48660904,462,18,4,2,24,503,11,0,0,11,486,514,349,25,288,17
6,1000,60,5.13,10.3,18,37,78,948,37,9,6,52,7.65265875,316,363,105.4063534,81.9031411,9.49892063,5.715597105,472,27,8,5,40,476,10,1,1,12,512,488,334,29,302,14
1,1000,60,5.13,10.3,18,37,70,961,23,9,7,39,7.655057088,255,337,72.53041978,48.4846243,8.831564774,6.515604763,467,15,4,6,25,494,8,5,1,14,492,508,308,29,246,9
5,1000,60,5.13,10.3,18,37,76,955,28,11,6,45,7.689591911,284,382,113.2573672,80.59111719,9.155857162,6.229180014,463,20,10,6,36,492,8,1,0,9,499,501,353,29,270,14
2,1000,60,5.13,10.3,18,37,75,963,24,6,7,37,7.397035453,294,354,113.9267014,103.8781039,8.8478226,5.952039872,472,16,4,7,27,491,8,2,0,10,499,501,340,14,277,17
8,1000,60,5.13,10.3,18,37,80,959,28,6,7,41,7.618290289,307,367,233.2924574,161.7330003,9.287898775,5.852490368,480,24,3,7,34,479,4,3,0,7,514,486,342,25,294,13
7,1000,60,5.13,10.3,18,37,79,957,27,11,5,43,7.994864294,290,373,349.2037556,355.6893011,9.657060111,6.250921142,476,23,8,5,36,481,4,3,0,7,512,488,353,20,275,15
3,1000,60,5.13,10.3,18,37,79,958,24,7,11,42,7.848178005,289,383,104.3278545,74.18810698,9.57005299,6.146842285,464,19,4,10,33,494,5,3,1,9,497,503,365,18,282,7
4,1000,60,5.13,10.3,18,37,77,965,29,4,2,35,7.802249666,288,371,78.81837469,53.77096771,9.22683589,6.455267361,462,18,4,2,24,503,11,0,0,11,486,514,350,21,273,15
6,1000,60,5.13,10.3,18,37,79,948,37,9,6,52,7.683305632,297,358,112.476432,89.18646137,9.571373485,5.702381982,472,27,8,5,40,476,10,1,1,12,512,488,341,17,279,18
1,1000,60,5.13,10.3,18,37,71,963,22,8,7,37,7.676335922,262,340,78.46907082,53.08325918,8.902137784,6.489141992,467,15,4,6,25,496,7,4,1,12,492,508,318,22,252,10
5,1000,60,5.13,10.3,18,37,77,955,27,12,6,45,7.701418735,300,377,120.3904897,85.48639748,9.209415808,6.199441609,463,19,11,6,36,492,8,1,0,9,499,501,347,30,285,15
2,1000,60,5.13,10.3,18,37,76,963,25,5,7,37,7.389003428,295,347,118.227441,108.4889862,8.937323985,5.846863791,471,17,4,7,28,492,8,1,0,9,499,501,318,29,283,12
8,1000,60,5.13,10.3,18,37,81,959,27,7,7,41,7.629113034,291,373,241.5610889,166.8965801,9.377315655,5.780190919,479,24,4,7,35,480,3,3,0,6,514,486,354,19,283,8
7,1000,60,5.13,10.3,18,37,80,956,27,11,6,44,7.987208267,300,378,363.8924671,380.3155292,9.68224994,6.208803888,475,24,8,5,37,481,3,3,1,7,512,488,358,20,286,14
3,1000,60,5.13,10.3,18,37,80,958,24,7,11,42,7.856094501,304,379,109.2456831,77.56540871,9.601423637,6.1315844,464,19,4,10,33,494,5,3,1,9,497,503,358,21,293,11
6,1000,60,5.13,10.3,18,37,80,948,37,9,6,52,7.684460219,305,365,119.8923971,96.12825529,9.598162974,5.676640934,472,27,8,5,40,476,10,1,1,12,512,488,348,17,289,16
4,1000,60,5.13,10.3,18,37,78,963,31,4,2,37,7.77685698,300,378,82.8153938,56.64058833,9.255192561,6.379053299,461,19,4,2,25,502,12,0,0,12,486,514,349,29,293,7
5,1000,60,5.13,10.3,18,37,78,955,27,12,6,45,7.677969132,317,370,126.8215474,89.49404327,9.249735363,6.112477418,463,19,11,6,36,492,8,1,0,9,499,501,348,22,308,9
8,1000,60,5.13,10.3,18,37,82,958,28,7,7,42,7.62123688,318,380,252.7329363,173.2802799,9.431711228,5.706455368,478,25,4,7,36,480,3,3,0,6,514,486,361,19,305,13
1,1000,60,5.13,10.3,18,37,72,962,22,9,7,38,7.673064363,247,346,83.2864291,56.66597167,8.933403384,6.452421059,467,14,5,6,25,495,8,4,1,13,492,508,328,18,239,8
2,1000,60,5.13,10.3,18,37,77,963,25,5,7,37,7.400565749,266,364,123.5501922,113.7659306,8.978513788,5.828916903,471,17,4,7,28,492,8,1,0,9,499,501,333,31,257,9
7,1000,60,5.13,10.3,18,37,81,956,27,11,6,44,7.990824674,315,375,391.7237072,432.6111043,9.71763899,6.179085063,475,24,8,5,37,481,3,3,1,7,512,488,357,18,294,21
3,1000,60,5.13,10.3,18,37,81,959,23,7,11,41,7.837276658,313,382,114.172045,81.43961251,9.600806837,6.094782624,465,18,4,10,32,494,5,3,1,9,497,503,359,23,303,10
6,1000,60,5.13,10.3,18,37,81,949,34,11,6,51,7.666853196,311,377,125.2206979,100.2298175,9.62241319,5.615118122,472,26,9,5,40,477,8,2,1,11,512,488,353,24,300,11
4,1000,60,5.13,10.3,18,37,79,963,31,4,2,37,7.734698367,315,383,87.18887258,59.47358318,9.254233302,6.297939654,461,19,4,2,25,502,12,0,0,12,486,514,361,22,301,14
8,1000,60,5.13,10.3,18,37,83,959,28,6,7,41,7.622265295,310,387,267.093205,185.6272055,9.479160917,5.658388032,478,25,4,7,36,481,3,2,0,5,514,486,366,21,302,8
5,1000,60,5.13,10.3,18,37,79,954,27,13,6,46,7.67258198,311,370,133.6846857,93.89267646,9.289328954,6.062289085,463,19,11,6,36,491,8,2,0,10,499,501,351,19,294,17
2,1000,60,5.13,10.3,18,37,78,963,25,5,7,37,7.39470731,307,387,128.2807441,116.7748305,8.946658229,5.848951805,471,17,4,7,28,492,8,1,0,9,499,501,358,29,289,18
7,1000,60,5.13,10.3,18,37,82,956,26,12,6,44,7.98551092,300,374,413.7635081,466.943168,9.790574866,6.091673338,475,23,9,5,37,481,3,3,1,7,512,488,357,17,291,9
1,1000,60,5.13,10.3,18,37,73,964,21,8,7,36,7.666737696,269,367,92.58759583,63.04094862,8.961255411,6.412992193,467,14,5,6,25,497,7,3,1,11,492,508,347,20,259,10
3,1000,60,5.13,10.3,18,37,82,961,22,6,11,39,7.79486645,293,375,117.9211403,84.09018083,9.606483994,6.004858658,465,18,4,10,32,496,4,2,1,7,497,503,356,19,282,11
6,1000,60,5.13,10.3,18,37,82,948,35,11,6,52,7.655839074,320,384,132.926398,106.6509446,9.661494019,5.551545362,471,27,9,5,41,477,8,2,1,11,512,488,362,22,311,9
4,1000,60,5.13,10.3,18,37,80,963,31,4,2,37,7.726905885,322,372,91.01855544,61.96797314,9.292679944,6.246426912,461,19,4,2,25,502,12,0,0,12,486,514,355,17,311,11
8,1000,60,5.13,10.3,18,37,84,959,28,6,7,41,7.598619168,328,375,283.4966032,195.4264082,9.537778444,5.547738782,478,25,4,7,36,481,3,2,0,5,514,486,354,21,319,9
5,1000,60,5.13,10.3,18,37,80,952,29,14,5,48,7.689733204,315,384,139.2125393,97.73988717,9.360400483,6.025735256,461,21,12,5,38,491,8,2,0,10,499,501,362,22,304,11
2,1000,60,5.13,10.3,18,37,79,962,26,5,7,38,7.406397279,308,358,136.9905857,123.8146876,9.021821498,5.797421859,469,19,4,7,30,493,7,1,0,8,499,501,341,17,296,12
7,1000,60,5.13,10.3,18,37,83,953,29,12,6,47,7.975262007,326,380,453.357775,514.4436159,9.844718182,6.013865366,473,25,9,5,39,480,4,3,1,8,512,488,363,17,314,12
1,1000,60,5.13,10.3,18,37,74,964,21,8,7,36,7.648081307,285,366,101.1085656,67.96429682,8.999985731,6.338756549,467,14,5,6,25,497,7,3,1,11,492,508,339,27,269,16
3,1000,60,5.13,10.3,18,37,83,961,22,6,11,39,7.796348166,306,381,122.6045005,87.85918653,9.687024425,5.928224705,465,18,4,10,32,496,4,2,1,7,497,503,366,15,297,9
6,1000,60,5.13,10.3,18,37,83,949,34,11,6,51,7.649637895,316,385,145.048067,116.5794073,9.741580529,5.454812836,471,27,9,5,41,478,7,2,1,10,512,488,366,19,308,8
4,1000,60,5.13,10.3,18,37,81,964,30,4,2,36,7.704292092,317,380,95.59667602,65.2434398,9.302297602,6.193337466,461,19,4,2,25,503,11,0,0,11,486,514,365,15,312,5
8,1000,60,5.13,10.3,18,37,85,960,29,4,7,40,7.598341765,319,383,291.5257806,201.2074577,9.5998954,5.481472282,477,26,4,7,37,483,3,0,0,3,514,486,365,18,309,10
5,1000,60,5.13,10.3,18,37,81,952,29,14,5,48,7.667082247,315,378,153.8921607,107.2543566,9.396200345,5.944866815,461,21,12,5,38,491,8,2,0,10,499,501,359,19,303,12
7,1000,60,5.13,10.3,18,37,84,951,31,12,6,49,7.963496967,332,394,466.127842,523.3430582,9.882500532,5.950116178,471,27,9,5,41,480,4,3,1,8,512,488,367,27,324,8
2,1000,60,5.13,10.3,18,37,80,962,25,5,8,38,7.430248638,295,387,144.8843166,128.6682294,9.122540432,5.7447125,469,18,4,8,30,493,7,1,0,8,499,501,361,26,285,10
3,1000,60,5.13,10.3,18,37,84,960,22,7,11,40,7.808577842,320,394,128.7100129,92.86831015,9.778771753,5.86188525,464,18,5,10,33,496,4,2,1,7,497,503,371,23,310,10
1,1000,60,5.13,10.3,18,37,75,964,20,9,7,36,7.63551107,287,374,104.8394294,70.38077665,9.037240639,6.277930463,466,15,5,6,26,498,5,4,1,10,492,508,349,25,274,13
6,1000,60,5.13,10.3,18,37,84,950,33,11,6,50,7.652339386,313,393,154.4678595,123.8870884,9.820964825,5.377060236,471,27,9,5,41,479,6,2,1,9,512,488,374,19,295,18
4,1000,60,5.13,10.3,18,37,82,964,30,4,2,36,7.682844456,319,380,100.4911919,68.44346709,9.331550681,6.123951022,461,19,4,2,25,503,11,0,0,11,486,514,365,15,307,12
8,1000,60,5.13,10.3,18,37,86,961,27,5,7,39,7.558259609,329,378,306.6704301,210.6131483,9.610090545,5.38821619,478,24,5,7,36,483,3,0,0,3,514,486,360,18,315,14
5,1000,60,5.13,10.3,18,37,82,951,30,13,6,49,7.641126629,326,378,162.5395805,112.8100863,9.414636919,5.87469622,460,22,11,6,39,491,8,2,0,10,499,501,361,17,311,15
7,1000,60,5.13,10.3,18,37,85,951,29,13,7,49,7.969205609,312,392,494.9875861,567.3500641,9.918245706,5.924311081,471,25,10,6,41,480,4,3,1,8,512,488,376,16,300,12
2,1000,60,5.13,10.3,18,37,81,961,25,6,8,39,7.475375778,312,398,155.007759,134.8548618,9.189990296,5.767606028,468,19,4,8,31,493,6,2,0,8,499,501,375,23,297,15
3,1000,60,5.13,10.3,18,37,85,960,21,8,11,40,7.776385173,310,391,135.4492786,99.37575888,9.803661321,5.773291246,464,17,6,10,33,496,4,2,1,7,497,503,377,14,302,8
1,1000,60,5.13,10.3,18,37,76,963,20,10,7,37,7.638378643,290,372,109.724906,73.59623265,9.044334997,6.276704379,466,15,5,6,26,497,5,5,1,11,492,508,355,17,275,15
6,1000,60,5.13,10.3,18,37,85,950,33,11,6,50,7.638374879,324,384,162.6212164,129.7401676,9.834801395,5.333927387,471,27,9,5,41,479,6,2,1,9,512,488,364,20,316,8
4,1000,60,5.13,10.3,18,37,83,964,30,4,2,36,7.679596938,316,386,105.2137247,71.6543514,9.388045268,6.064215831,461,19,4,2,25,503,11,0,0,11,486,514,367,19,302,14
8,1000,60,5.13,10.3,18,37,87,960,27,5,8,40,7.54832547,335,396,323.3911266,223.8954634,9.648600055,5.327047411,478,23,5,8,36,482,4,0,0,4,514,486,377,19,328,7
5,1000,60,5.13,10.3,18,37,83,952,29,13,6,48,7.678790146,340,388,174.3062288,121.203738,9.464150373,5.900557106,460,22,11,6,39,492,7,2,0,9,499,501,365,23,327,13
7,1000,60,5.13,10.3,18,37,86,951,29,13,7,49,7.929592054,331,402,515.3980673,581.5887561,9.957110991,5.802359071,471,25,10,6,41,480,4,3,1,8,512,488,383,19,320,11
2,1000,60,5.13,10.3,18,37,82,962,24,6,8,38,7.455057199,314,394,166.9066185,144.1550732,9.196855177,5.720212508,468,19,4,8,31,494,5,2,0,7,499,501,375,19,304,10
3,1000,60,5.13,10.3,18,37,86,960,21,8,11,40,7.752437181,328,401,143.135551,105.559049,9.825573803,5.704029823,464,17,6,10,33,496,4,2,1,7,497,503,386,15,320,8
6,1000,60,5.13,10.3,18,37,86,951,33,11,5,49,7.620068239,323,389,174.1653392,141.510088,9.895043185,5.233209278,471,27,9,5,41,480,6,2,0,8,512,488,375,14,313,10
1,1000,60,5.13,10.3,18,37,77,964,19,10,7,36,7.640894879,302,360,116.0057293,77.62249099,9.095597337,6.232009822,466,15,5,6,26,498,4,5,1,10,492,508,341,19,293,9
4,1000,60,5.13,10.3,18,37,84,964,30,4,2,36,7.631492389,334,393,110.5698511,75.11804312,9.40635374,5.953316091,461,19,4,2,25,503,11,0,0,11,486,514,375,18,322,12
8,1000,60,5.13,10.3,18,37,88,958,29,5,8,42,7.515772785,339,412,340.5428122,233.9769565,9.661718402,5.246192441,478,23,5,8,36,480,6,0,0,6,514,486,386,26,330,9
7,1000,60,5.13,10.3,18,37,87,951,29,13,7,49,7.889416866,332,391,566.2332292,610.7112046,9.993194668,5.682174582,470,26,10,6,42,481,3,3,1,7,512,488,378,13,323,9
5,1000,60,5.13,10.3,18,37,84,952,29,13,6,48,7.678249945,319,385,187.3544215,130.2216451,9.50960002,5.85421065,460,22,11,6,39,492,7,2,0,9,499,501,372,13,311,8
2,1000,60,5.13,10.3,18,37,83,961,25,6,8,39,7.484324511,312,386,181.2952261,155.081941,9.25504611,5.72067166,468,19,4,8,31,493,6,2,0,8,499,501,358,28,295,17
3,1000,60,5.13,10.3,18,37,87,958,23,8,11,42,7.760247342,341,409,149.758406,112.1784687,9.892433222,5.65349509,463,18,6,10,34,495,5,2,1,8,497,503,397,12,330,11
6,1000,60,5.13,10.3,18,37,87,951,33,11,5,49,7.628953802,329,396,188.9361283,156.1688429,9.914942942,5.230538968,471,27,9,5,41,480,6,2,0,8,512,488,377,19,325,4
4,1000,60,5.13,10.3,18,37,85,964,30,4,2,36,7.661357421,341,386,116.2470534,78.83471048,9.494721957,5.927864882,461,19,4,2,25,503,11,0,0,11,486,514,370,16,328,13
8,1000,60,5.13,10.3,18,37,89,957,29,6,8,43,7.51130479,350,402,354.3508059,244.9441272,9.716028494,5.179559967,478,22,6,8,36,479,7,0,0,7,514,486,380,22,341,9
1,1000,60,5.13,10.3,18,37,78,964,19,10,7,36,7.643092671,290,397,121.4118014,80.96219349,9.177112607,6.157388323,466,15,5,6,26,498,4,5,1,10,492,508,378,19,286,4
7,1000,60,5.13,10.3,18,37,88,950,29,14,7,50,7.877184248,327,413,616.4068136,704.0528958,10.01705711,5.632071741,469,27,10,6,43,481,2,4,1,7,512,488,395,18,316,11
5,1000,60,5.13,10.3,18,37,85,952,29,13,6,48,7.672835012,336,393,204.4098823,142.1070137,9.538414628,5.814702821,460,22,11,6,39,492,7,2,0,9,499,501,371,22,319,17
2,1000,60,5.13,10.3,18,37,84,961,25,6,8,39,7.497321306,299,386,191.7955717,166.5322884,9.300667897,5.701173702,468,19,4,8,31,493,6,2,0,8,499,501,367,19,288,11
3,1000,60,5.13,10.3,18,37,88,957,24,8,11,43,7.791926181,323,405,155.014137,117.1992443,9.994218294,5.615903953,462,19,6,10,35,495,5,2,1,8,497,503,389,16,312,11
6,1000,60,5.13,10.3,18,37,88,952,34,10,4,48,7.641611498,343,401,200.9808549,167.9914773,9.975804447,5.192622174,471,28,9,4,41,481,6,1,0,7,512,488,378,23,328,15
8,1000,60,5.13,10.3,18,37,90,957,29,6,8,43,7.459308761,335,389,392.278036,266.123207,9.735880712,5.051576285,478,22,6,8,36,479,7,0,0,7,514,486,378,11,325,10
4,1000,60,5.13,10.3,18,37,86,965,29,4,2,35,7.661320596,347,405,123.7411113,84.15002503,9.56546663,5.860902362,461,19,4,2,25,504,10,0,0,10,486,514,384,21,338,9
1,1000,60,5.13,10.3,18,37,79,964,21,9,6,36,7.653131981,306,394,128.2104179,85.29950359,9.198914219,6.156035798,466,17,4,5,26,498,4,5,1,10,492,508,376,18,293,13
7,1000,60,5.13,10.3,18,37,89,950,29,14,7,50,7.885730763,337,407,652.3350483,760.092763,10.08782671,5.57533502,469,27,10,6,43,481,2,4,1,7,512,488,392,15,328,9
5,1000,60,5.13,10.3,18,37,86,952,29,13,6,48,7.666621223,334,390,226.6318362,157.6744066,9.574223061,5.766634561,460,22,11,6,39,492,7,2,0,9,499,501,371,19,328,6
2,1000,60,5.13,10.3,18,37,85,961,25,6,8,39,7.48268348,325,398,210.1368766,180.9375039,9.328859778,5.643877147,468,19,4,8,31,493,6,2,0,8,499,501,376,22,318,7
3,1000,60,5.13,10.3,18,37,89,957,24,8,11,43,7.82652536,329,390,162.7850118,123.0608814,10.03267662,5.646690018,462,19,6,10,35,495,5,2,1,8,497,503,379,11,321,8
6,1000,60,5.13,10.3,18,37,89,953,33,10,4,47,7.658798852,328,395,220.3799007,187.5985244,10.06056361,5.138914514,472,27,9,4,40,481,6,1,0,7,512,488,381,14,317,11
8,1000,60,5.13,10.3,18,37,91,955,31,6,8,45,7.443168222,353,407,443.1306195,293.5550254,9.755570125,4.997541517,476,24,6,8,38,479,7,0,0,7,514,486,388,19,342,11
4,1000,60,5.13,10.3,18,37,87,964,28,6,2,36,7.681778014,339,409,133.4068626,90.73814337,9.653719225,5.817257725,460,18,6,2,26,504,10,0,0,10,486,514,392,17,326,13
7,1000,60,5.13,10.3,18,37,90,949,30,14,7,51,7.873784959,345,408,685.5779456,779.1466723,10.12722376,5.509521302,468,28,10,6,44,481,2,4,1,7,512,488,392,16,333,12
1,1000,60,5.13,10.3,18,37,80,963,22,9,6,37,7.649201823,303,392,138.44737,91.53273924,9.231683426,6.116562161,465,18,4,5,27,498,4,5,1,10,492,508,373,19,291,12
5,1000,60,5.13,10.3,18,37,87,952,28,14,6,48,7.689414501,331,409,255.7049333,176.5567413,9.633083968,5.753504194,460,21,12,6,39,492,7,2,0,9,499,501,384,25,321,10
2,1000,60,5.13,10.3,18,37,86,960,26,5,9,40,7.447757809,329,394,226.1801933,197.9523269,9.346927939,5.556169196,468,19,3,9,31,492,7,2,0,9,499,501,372,22,319,10
3,1000,60,5.13,10.3,18,37,90,957,24,8,11,43,7.819256756,359,415,172.3434525,131.965878,10.04260009,5.622434414,462,19,6,10,35,495,5,2,1,8,497,503,399,16,349,10
6,1000,60,5.13,10.3,18,37,90,951,35,10,4,49,7.63872282,332,399,240.9170963,208.4528814,10.07806427,5.079413756,470,29,9,4,42,481,6,1,0,7,512,488,378,21,322,10
8,1000,60,5.13,10.3,18,37,92,956,29,7,8,44,7.439528986,350,413,469.7887172,312.6999074,9.829206844,4.912174213,476,23,7,8,38,480,6,0,0,6,514,486,396,17,343,7
4,1000,60,5.13,10.3,18,37,88,965,27,6,2,35,7.664537222,340,396,141.0738989,95.70680382,9.741958444,5.700282916,459,19,6,2,27,506,8,0,0,8,486,514,382,14,328,12
7,1000,60,5.13,10.3,18,37,91,947,32,14,7,53,7.863422103,335,399,757.003162,904.0429036,10.18783679,5.424691938,466,30,10,6,46,481,2,4,1,7,512,488,379,20,326,9
1,1000,60,5.13,10.3,18,37,81,962,23,9,6,38,7.663227123,324,392,151.9735863,100.3580858,9.241369546,6.134789973,465,18,4,5,27,497,5,5,1,11,492,508,371,21,309,15
5,1000,60,5.13,10.3,18,37,88,952,28,14,6,48,7.675296434,331,399,284.6692211,196.5027065,9.677939549,5.680647902,460,21,12,6,39,492,7,2,0,9,499,501,374,25,323,8
2,1000,60,5.13,10.3,18,37,87,959,26,6,9,41,7.442951838,338,408,236.8900997,208.3795765,9.408331921,5.485417583,467,20,3,9,32,492,6,3,0,9,499,501,391,17,325,13
3,1000,60,5.13,10.3,18,37,91,954,27,7,12,46,7.82469755,346,413,180.5223276,140.4199516,10.08443077,5.5919194,459,22,5,11,38,495,5,2,1,8,497,503,400,13,331,15
6,1000,60,5.13,10.3,18,37,91,950,36,10,4,50,7.612166898,346,405,262.57632,230.8720352,10.11408065,4.987208211,469,30,9,4,43,481,6,1,0,7,512,488,384,21,337,9
8,1000,60,5.13,10.3,18,37,93,955,30,7,8,45,7.437671163,359,410,510.6965016,340.0633907,9.855299239,4.880755872,476,23,7,8,38,479,7,0,0,7,514,486,394,16,352,7
