[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
10,1000,50,5.13,10.3,18,37,29,953,26,11,10,47,7.448468337,118,176,14.47050788,11.6985877,6.862316334,8.002689881,469,11,4,2,17,484,15,7,8,30,486,514,124,52,100,18
9,1000,50,5.13,10.3,18,37,30,950,25,8,17,50,8.029851329,108,154,14.65560461,11.32700799,7.899875368,8.153734667,462,16,5,5,26,488,9,3,12,24,488,512,112,42,95,13
14,1000,50,5.13,10.3,18,37,27,966,19,7,8,34,7.427436621,117,158,14.19271599,10.85339283,7.081600017,7.766424976,478,9,5,3,17,488,10,2,5,17,495,505,118,40,97,20
13,1000,50,5.13,10.3,18,37,26,955,28,9,8,45,7.683145906,97,138,13.24718968,9.87632404,7.579982537,7.799013045,503,19,3,4,26,452,9,6,4,19,529,471,96,42,77,20
16,1000,50,5.13,10.3,18,37,13,952,29,6,13,48,7.442810059,107,134,13.24434565,10.16853846,6.845993427,7.987134215,458,12,3,4,19,494,17,3,9,29,477,523,90,44,78,29
12,1000,50,5.13,10.3,18,37,28,963,23,5,9,37,7.137026666,96,165,13.99782451,10.82614867,6.733435659,7.552078675,492,12,1,2,15,471,11,4,7,22,507,493,113,52,77,19
15,1000,50,5.13,10.3,18,37,24,955,24,9,12,45,7.846104448,101,161,14.2101854,11.29877495,6.934919083,8.683835331,463,8,3,5,16,492,16,6,7,29,479,521,109,52,79,22
11,1000,50,5.13,10.3,18,37,29,962,25,6,7,38,7.385037132,103,146,13.92880341,10.17692117,7.349203124,7.423702102,499,12,4,4,20,463,13,2,3,18,519,481,94,52,85,18
10,1000,50,5.13,10.3,18,37,30,953,26,11,10,47,7.492868461,142,170,14.59948864,11.82033671,6.951398625,8.004841886,468,12,4,2,18,485,14,7,8,29,486,514,123,47,114,28
9,1000,50,5.13,10.3,18,37,31,950,26,8,16,50,8.023882794,121,140,14.78024158,11.41558908,7.909445357,8.132955977,462,16,5,5,26,488,10,3,11,24,488,512,104,36,95,26
14,1000,50,5.13,10.3,18,37,28,966,19,6,9,34,7.468773777,107,136,14.31702922,10.95036162,7.119017953,7.811603743,478,9,5,3,17,488,10,1,6,17,495,505,97,39,83,24
13,1000,50,5.13,10.3,18,37,27,955,28,9,8,45,7.67334416,94,149,13.30368504,9.945100652,7.598180618,7.75776351,503,19,3,4,26,452,9,6,4,19,529,471,93,56,68,26
12,1000,50,5.13,10.3,18,37,29,965,23,4,8,35,7.111370458,114,144,14.03631492,10.90906106,6.73556407,7.497848833,493,11,1,2,14,472,12,3,6,21,507,493,102,42,95,19
16,1000,50,5.13,10.3,18,37,14,953,29,5,13,47,7.426048586,117,127,13.30980062,10.2388485,6.872473575,7.930934399,458,12,3,4,19,495,17,2,9,28,477,523,97,30,87,30
15,1000,50,5.13,10.3,18,37,25,956,23,9,12,44,7.85205549,118,153,14.2969867,11.39948887,6.947171879,8.68399263,465,6,3,5,14,491,17,6,7,30,479,521,102,51,96,22
11,1000,50,5.13,10.3,18,37,30,964,23,6,7,36,7.378533403,110,147,14.02616592,10.2541858,7.364949355,7.393190619,499,12,4,4,20,465,11,2,3,16,519,481,108,39,76,34
10,1000,50,5.13,10.3,18,37,31,953,26,11,10,47,7.512655814,133,140,14.67282949,11.90588304,7.01396146,7.984183939,468,12,4,2,18,485,14,7,8,29,486,514,103,37,107,26
9,1000,50,5.13,10.3,18,37,32,951,26,8,15,49,8.008405201,117,141,14.89666686,11.50282724,7.950155368,8.063924572,462,16,5,5,26,489,10,3,10,23,488,512,103,38,101,16
14,1000,50,5.13,10.3,18,37,29,967,18,6,9,33,7.460703934,118,154,14.45037912,11.08329942,7.100836831,7.813444955,478,9,5,3,17,489,9,1,6,16,495,505,119,35,97,21
13,1000,50,5.13,10.3,18,37,28,954,29,9,8,46,7.713553878,95,147,13.41159539,10.02469704,7.639794622,7.796396015,503,19,3,4,26,451,10,6,4,20,529,471,103,44,69,26
12,1000,50,5.13,10.3,18,37,30,964,24,4,8,36,7.144915012,115,143,14.13336083,11.02794512,6.797092172,7.502615175,492,12,1,2,15,472,12,3,6,21,507,493,100,43,93,22
11,1000,50,5.13,10.3,18,37,31,965,22,6,7,35,7.415168808,94,151,14.13038385,10.34915447,7.436378588,7.392283412,499,12,4,4,20,466,10,2,3,15,519,481,108,43,69,25
15,1000,50,5.13,10.3,18,37,26,956,23,8,13,44,7.8792427,109,127,14.46278991,11.56183751,6.97750088,8.708291323,465,6,2,6,14,491,17,6,7,30,479,521,87,40,89,20
16,1000,50,5.13,10.3,18,37,15,952,32,4,12,48,7.43397869,112,124,13.34666142,10.30353379,6.860497721,7.957019651,458,13,3,3,19,494,19,1,9,29,477,523,78,46,89,23
10,1000,50,5.13,10.3,18,37,32,953,26,11,10,47,7.520506206,115,157,14.72991065,11.99419623,7.027238138,7.986903641,468,12,4,2,18,485,14,7,8,29,486,514,113,44,90,25
9,1000,50,5.13,10.3,18,37,33,951,27,8,14,49,8.021035976,123,156,15.01197569,11.61043829,7.988890521,8.051674613,462,16,5,5,26,489,11,3,9,23,488,512,110,46,100,23
14,1000,50,5.13,10.3,18,37,30,967,18,6,9,33,7.452278285,127,140,14.62917228,11.23645912,7.095812058,7.801685776,478,9,5,3,17,489,9,1,6,16,495,505,100,40,106,21
13,1000,50,5.13,10.3,18,37,29,956,27,9,8,44,7.723928909,102,158,13.46622891,10.08908683,7.657296393,7.798766703,504,18,3,4,25,452,9,6,4,19,529,471,111,47,84,18
12,1000,50,5.13,10.3,18,37,31,965,23,6,6,35,7.167001637,131,150,14.22208431,11.12498573,6.814336759,7.52968134,492,12,2,1,15,473,11,4,5,20,507,493,103,47,96,35
11,1000,50,5.13,10.3,18,37,32,965,22,6,7,35,7.4466044,113,135,14.23306829,10.42321123,7.474493533,7.416511967,499,12,4,4,20,466,10,2,3,15,519,481,98,37,87,26
15,1000,50,5.13,10.3,18,37,27,957,23,8,12,43,7.883984801,141,150,14.62432073,11.73070395,6.995812385,8.700557905,465,6,2,6,14,492,17,6,6,29,479,521,106,44,112,29
16,1000,50,5.13,10.3,18,37,16,953,31,4,12,47,7.441306909,105,138,13.41962007,10.40726479,6.878881554,7.954264642,458,13,3,3,19,495,18,1,9,28,477,523,98,40,78,27
10,1000,50,5.13,10.3,18,37,33,953,26,11,10,47,7.546808494,127,146,14.83094638,12.10371357,7.036762327,8.029070046,468,12,4,2,18,485,14,7,8,29,486,514,113,33,109,18
9,1000,50,5.13,10.3,18,37,34,952,26,8,14,48,8.024477452,113,157,15.14533586,11.74607438,8.01191594,8.036450143,462,16,5,5,26,490,10,3,9,22,488,512,115,42,99,14
14,1000,50,5.13,10.3,18,37,31,967,18,6,9,33,7.451039446,125,132,14.78088409,11.38117388,7.114712687,7.78070627,478,9,5,3,17,489,9,1,6,16,495,505,94,38,105,20
13,1000,50,5.13,10.3,18,37,30,956,27,9,8,44,7.752764312,100,135,13.60281491,10.19430973,7.741052338,7.765918526,504,18,3,4,25,452,9,6,4,19,529,471,86,49,81,19
12,1000,50,5.13,10.3,18,37,32,967,21,6,6,33,7.158403318,131,142,14.32024114,11.20286042,6.827286611,7.498922933,493,11,2,1,14,474,10,4,5,19,507,493,97,45,107,24
11,1000,50,5.13,10.3,18,37,33,963,24,6,7,37,7.483472377,116,145,14.32180219,10.52005278,7.537592396,7.425076763,498,14,3,4,21,465,10,3,3,16,519,481,94,51,87,29
15,1000,50,5.13,10.3,18,37,28,958,23,7,12,42,7.891507877,147,148,14.78123965,11.88442485,7.033901176,8.679979296,465,6,2,6,14,493,17,5,6,28,479,521,108,40,119,28
10,1000,50,5.13,10.3,18,37,34,953,27,10,10,47,7.577879183,128,157,14.99094201,12.23021814,7.106922568,8.023180574,467,13,4,2,19,486,14,6,8,28,486,514,122,35,107,21
9,1000,50,5.13,10.3,18,37,35,951,26,9,14,49,8.057770243,133,141,15.29066398,11.91977909,8.038777915,8.075872306,462,16,5,5,26,489,10,4,9,23,488,512,106,35,111,22
16,1000,50,5.13,10.3,18,37,17,953,31,4,12,47,7.477728638,110,145,13.54819889,10.49550399,6.938044549,7.969945293,458,13,3,3,19,495,18,1,9,28,477,523,99,46,88,22
14,1000,50,5.13,10.3,18,37,32,968,17,6,9,32,7.451108638,136,146,14.86679493,11.49505905,7.148582011,7.747644639,479,8,5,3,16,489,9,1,6,16,495,505,103,43,114,22
13,1000,50,5.13,10.3,18,37,31,955,28,9,8,45,7.748106889,106,145,13.71158926,10.28521405,7.775248843,7.717622613,504,18,3,4,25,451,10,6,4,20,529,471,95,50,87,19
12,1000,50,5.13,10.3,18,37,33,968,20,5,7,32,7.231051935,112,153,14.42481137,11.28346553,6.9589103,7.510921731,493,11,1,2,14,475,9,4,5,18,507,493,101,52,89,23
11,1000,50,5.13,10.3,18,37,34,964,23,6,7,36,7.520226889,109,136,14.40369578,10.59424767,7.61604775,7.416835981,499,13,3,4,20,465,10,3,3,16,519,481,98,38,83,26
15,1000,50,5.13,10.3,18,37,29,959,24,6,11,41,7.875439457,124,139,14.91808312,12.00268302,7.053858044,8.630789738,464,7,2,6,15,495,17,4,5,26,479,521,113,26,98,26
9,1000,50,5.13,10.3,18,37,36,951,26,9,14,49,8.048366334,149,154,15.44787137,12.0776993,8.020732931,8.074704421,462,16,5,5,26,489,10,4,9,23,488,512,121,33,123,26
10,1000,50,5.13,10.3,18,37,35,955,26,9,10,45,7.57203751,135,159,15.13221482,12.33574564,7.138477624,7.981979347,468,13,3,2,18,487,13,6,8,27,486,514,113,46,114,21
14,1000,50,5.13,10.3,18,37,33,968,19,5,8,32,7.422058939,129,155,14.97253413,11.57613116,7.16419355,7.674818082,480,8,4,3,15,488,11,1,5,17,495,505,120,35,110,19
13,1000,50,5.13,10.3,18,37,32,955,28,9,8,45,7.784879435,106,139,13.78857523,10.33770654,7.852302504,7.709153737,504,18,3,4,25,451,10,6,4,20,529,471,96,43,81,25
16,1000,50,5.13,10.3,18,37,18,955,31,3,11,45,7.481738556,113,147,13.63599105,10.59203465,6.927374805,7.987343736,459,13,2,3,18,496,18,1,8,27,477,523,101,46,88,25
12,1000,50,5.13,10.3,18,37,34,969,20,5,6,31,7.214295109,112,147,14.57931895,11.41031128,6.961058003,7.474723532,493,11,1,2,14,476,9,4,4,17,507,493,97,50,93,19
11,1000,50,5.13,10.3,18,37,35,962,25,6,7,38,7.564672309,104,137,14.48441475,10.6713455,7.689321705,7.430175352,498,14,3,4,21,464,11,3,3,17,519,481,100,37,78,26
15,1000,50,5.13,10.3,18,37,30,960,23,6,11,40,7.902961381,127,147,15.05445346,12.14009772,7.118221656,8.624439939,464,7,2,6,15,496,16,4,5,25,479,521,107,40,111,16
9,1000,50,5.13,10.3,18,37,37,950,27,9,14,50,8.051414779,123,157,15.58902175,12.20405733,8.014528552,8.086571965,462,16,5,5,26,488,11,4,9,24,488,512,109,48,97,26
10,1000,50,5.13,10.3,18,37,36,954,26,10,10,46,7.591541992,129,157,15.29614766,12.47610993,7.182043412,7.978733257,468,12,4,2,18,486,14,6,8,28,486,514,120,37,103,26
14,1000,50,5.13,10.3,18,37,34,968,19,5,8,32,7.459207259,108,148,15.07156246,11.70603851,7.222153105,7.691567272,480,8,4,3,15,488,11,1,5,17,495,505,113,35,89,19
13,1000,50,5.13,10.3,18,37,33,954,29,9,8,46,7.798788912,99,162,13.93175308,10.48018293,7.870944504,7.717747917,503,19,3,4,26,451,10,6,4,20,529,471,112,50,81,18
16,1000,50,5.13,10.3,18,37,19,957,29,3,11,43,7.440491872,108,142,13.67998348,10.65020421,6.919572981,7.915593805,459,13,2,3,18,498,16,1,8,25,477,523,92,50,88,20
12,1000,50,5.13,10.3,18,37,35,970,20,5,5,30,7.208952761,132,133,14.75116359,11.54746813,7.010895289,7.412634583,493,11,1,2,14,477,9,4,3,16,507,493,104,29,112,20
11,1000,50,5.13,10.3,18,37,36,962,24,7,7,38,7.589913021,104,161,14.55202106,10.77256991,7.76327865,7.402851147,498,14,3,4,21,464,10,4,3,17,519,481,116,45,83,21
15,1000,50,5.13,10.3,18,37,31,960,24,6,10,40,7.911984136,131,169,15.22266493,12.27954496,7.179295114,8.585608015,463,8,2,6,16,497,16,4,4,24,479,521,133,36,107,24
9,1000,50,5.13,10.3,18,37,38,948,29,9,14,52,8.127251445,124,154,15.79943079,12.38837246,8.113953713,8.139925846,462,16,5,5,26,486,13,4,9,26,488,512,101,53,99,25
10,1000,50,5.13,10.3,18,37,37,953,28,10,9,47,7.620018026,131,165,15.48382965,12.62980482,7.238360449,7.980884918,467,13,4,2,19,486,15,6,7,28,486,514,128,37,113,18
13,1000,50,5.13,10.3,18,37,34,956,28,8,8,44,7.791152984,97,131,14.05327442,10.5946299,7.873213116,7.698987783,504,18,3,4,25,452,10,5,4,19,529,471,100,31,76,21
14,1000,50,5.13,10.3,18,37,35,969,19,4,8,31,7.449732979,130,177,15.22233184,11.83137916,7.21789881,7.676976373,481,8,3,3,14,488,11,1,5,17,495,505,136,41,109,21
16,1000,50,5.13,10.3,18,37,20,956,30,3,11,44,7.493839616,113,159,13.75465497,10.72526313,7.013370218,7.932049754,458,14,2,3,19,498,16,1,8,25,477,523,104,55,92,21
12,1000,50,5.13,10.3,18,37,36,970,20,5,5,30,7.206521837,132,140,14.93326333,11.70209284,7.058936869,7.35829786,493,11,1,2,14,477,9,4,3,16,507,493,102,38,108,24
11,1000,50,5.13,10.3,18,37,37,961,25,7,7,39,7.629979015,115,169,14.67428556,10.88581328,7.813966502,7.431456133,498,14,3,4,21,463,11,4,3,18,519,481,128,41,91,24
9,1000,50,5.13,10.3,18,37,39,949,27,10,14,51,8.119013354,129,152,16.06697982,12.6229763,8.151194565,8.088340637,462,15,6,5,26,487,12,4,9,25,488,512,117,35,103,26
15,1000,50,5.13,10.3,18,37,32,959,25,6,10,41,7.925511758,115,155,15.35955699,12.39986232,7.188769543,8.602862086,463,8,2,6,16,496,17,4,4,25,479,521,112,43,88,27
10,1000,50,5.13,10.3,18,37,38,954,28,9,9,46,7.63913777,129,167,15.66928637,12.823807,7.28080953,7.977946184,467,13,4,2,19,487,15,5,7,27,486,514,123,44,102,27
13,1000,50,5.13,10.3,18,37,35,956,28,8,8,44,7.800066478,133,150,14.20053579,10.74240302,7.894489147,7.694016388,504,18,3,4,25,452,10,5,4,19,529,471,122,28,106,27
14,1000,50,5.13,10.3,18,37,36,970,18,4,8,30,7.473676098,143,166,15.38870514,11.98325812,7.25440538,7.688604821,481,8,3,3,14,489,10,1,5,16,495,505,124,42,111,32
12,1000,50,5.13,10.3,18,37,37,969,21,4,6,31,7.231860983,135,165,15.07669137,11.84913898,7.119765039,7.347140179,492,12,1,2,15,477,9,3,4,16,507,493,125,40,113,22
16,1000,50,5.13,10.3,18,37,21,956,31,3,10,44,7.479569329,125,153,13.93231291,10.87691856,7.050864682,7.87056764,458,14,2,3,19,498,17,1,7,25,477,523,112,41,95,30
11,1000,50,5.13,10.3,18,37,38,965,22,6,7,35,7.62470583,128,149,14.80177169,11.0006668,7.861679727,7.369010503,498,14,3,4,21,467,8,3,3,14,519,481,108,41,101,27
9,1000,50,5.13,10.3,18,37,40,949,27,10,14,51,8.120838876,132,169,16.26102044,12.77798985,8.156207273,8.087128372,462,15,6,5,26,487,12,4,9,25,488,512,119,50,108,24
15,1000,50,5.13,10.3,18,37,33,959,24,7,10,41,7.941524558,117,145,15.47119077,12.5310757,7.238055033,8.588284447,463,8,2,6,16,496,16,5,4,25,479,521,116,29,99,18
10,1000,50,5.13,10.3,18,37,39,954,28,10,8,46,7.602301206,116,158,15.84551282,13.02201022,7.331387286,7.858457169,467,12,5,2,19,487,16,5,6,27,486,514,122,36,106,10
13,1000,50,5.13,10.3,18,37,36,956,28,8,8,44,7.791626576,125,143,14.31332917,10.85242863,7.920786744,7.646561334,504,18,3,4,25,452,10,5,4,19,529,471,107,36,99,26
14,1000,50,5.13,10.3,18,37,37,972,16,4,8,28,7.449402653,121,152,15.56013937,12.17451481,7.262665818,7.632441727,482,7,3,3,13,490,9,1,5,15,495,505,119,33,94,27
12,1000,50,5.13,10.3,18,37,38,969,23,3,5,31,7.228527512,114,167,15.21129446,11.97141352,7.177185712,7.281327294,491,13,1,2,16,478,10,2,3,15,507,493,129,38,100,14
11,1000,50,5.13,10.3,18,37,39,965,22,5,8,35,7.656779024,110,153,14.96336803,11.1658452,7.904571494,7.389410433,498,14,3,4,21,467,8,2,4,14,519,481,121,32,85,25
16,1000,50,5.13,10.3,18,37,22,955,32,3,10,45,7.519019093,120,145,14.01080057,10.95510515,7.123692554,7.879575037,457,15,2,3,20,498,17,1,7,25,477,523,97,48,103,17
9,1000,50,5.13,10.3,18,37,41,950,26,10,14,50,8.163543085,135,152,16.43285114,12.99341032,8.199955655,8.128837353,462,15,6,5,26,488,11,4,9,24,488,512,123,29,116,19
15,1000,50,5.13,10.3,18,37,34,959,23,9,9,41,7.922982563,133,153,15.57784947,12.63933166,7.28020224,8.513945662,462,8,3,6,17,497,15,6,3,24,479,521,114,39,111,22
10,1000,50,5.13,10.3,18,37,40,955,28,10,7,45,7.583560821,133,165,15.99030123,13.15914132,7.36115472,7.793851415,467,12,5,2,19,488,16,5,5,26,486,514,126,39,110,23
13,1000,50,5.13,10.3,18,37,37,957,26,9,8,43,7.830672612,119,127,14.39759401,10.95050073,7.964125478,7.68078606,504,18,3,4,25,453,8,6,4,18,529,471,88,39,92,27
14,1000,50,5.13,10.3,18,37,38,972,16,5,7,28,7.452310515,145,157,15.66535457,12.27690249,7.259574069,7.641230398,482,7,4,2,13,490,9,1,5,15,495,505,124,33,117,28
12,1000,50,5.13,10.3,18,37,39,967,25,3,5,33,7.270997728,128,170,15.34264798,12.12776293,7.210433048,7.333282297,491,13,1,2,16,476,12,2,3,17,507,493,135,35,99,29
11,1000,50,5.13,10.3,18,37,40,964,23,5,8,36,7.655560377,126,179,15.1036781,11.31928261,7.934450933,7.354636888,497,15,3,4,22,467,8,2,4,14,519,481,124,55,99,27
9,1000,50,5.13,10.3,18,37,42,950,27,10,13,50,8.151638032,142,172,16.64503456,13.20678098,8.240957684,8.066505239,462,15,6,5,26,488,12,4,8,24,488,512,131,41,122,20
16,1000,50,5.13,10.3,18,37,23,955,32,3,10,45,7.534305637,122,142,14.15423224,11.13895271,7.170720438,7.865912023,457,15,2,3,20,498,17,1,7,25,477,523,106,36,93,29
10,1000,50,5.13,10.3,18,37,41,955,29,9,7,45,7.595352986,132,185,16.2392292,13.38338839,7.395386927,7.784425952,467,12,5,2,19,488,17,4,5,26,486,514,144,41,114,18
15,1000,50,5.13,10.3,18,37,35,959,23,9,9,41,7.975383336,115,157,15.66461199,12.74812633,7.325312109,8.573049588,462,8,3,6,17,497,15,6,3,24,479,521,112,45,94,21
13,1000,50,5.13,10.3,18,37,38,955,27,9,9,45,7.855541103,104,161,14.59073025,11.1376729,8.019617898,7.671259522,502,19,3,5,27,453,8,6,4,18,529,471,123,38,90,14
14,1000,50,5.13,10.3,18,37,39,971,17,5,7,29,7.489576248,129,167,15.90775465,12.53976911,7.304259327,7.671223527,483,6,4,2,12,488,11,1,5,17,495,505,133,34,110,19
12,1000,50,5.13,10.3,18,37,40,966,26,3,5,34,7.315182591,136,156,15.48123105,12.29178624,7.260646577,7.371267296,490,14,1,2,17,476,12,2,3,17,507,493,118,38,112,24
11,1000,50,5.13,10.3,18,37,41,964,22,6,8,36,7.674415179,115,167,15.2397381,11.45886101,7.991523954,7.332254152,497,14,4,4,22,467,8,2,4,14,519,481,124,43,95,20
9,1000,50,5.13,10.3,18,37,43,949,28,10,13,51,8.162858168,136,152,16.90904772,13.4579354,8.27614064,8.054885812,462,15,6,5,26,487,13,4,8,25,488,512,120,32,120,16
10,1000,50,5.13,10.3,18,37,42,955,29,9,7,45,7.627472421,144,165,16.46974775,13.63235868,7.4525568,7.792859564,467,12,5,2,19,488,17,4,5,26,486,514,135,30,128,16
13,1000,50,5.13,10.3,18,37,39,956,27,8,9,44,7.864376858,130,154,14.6880687,11.20867128,8.068716567,7.634874297,502,19,3,5,27,454,8,5,4,17,529,471,109,45,111,19
15,1000,50,5.13,10.3,18,37,36,959,22,10,9,41,7.992529888,127,155,15.83792762,12.93308899,7.337895188,8.594391733,463,7,3,6,16,496,15,7,3,25,479,521,121,34,107,20
16,1000,50,5.13,10.3,18,37,24,954,32,4,10,46,7.574059789,112,133,14.24903113,11.22993402,7.234202624,7.88402512,456,16,2,3,21,498,16,2,7,25,477,523,85,48,86,26
14,1000,50,5.13,10.3,18,37,40,971,17,5,7,29,7.507778795,128,172,16.09665543,12.71775796,7.349031448,7.663382631,483,6,4,2,12,488,11,1,5,17,495,505,137,35,109,19
12,1000,50,5.13,10.3,18,37,41,967,25,3,5,33,7.298992001,136,172,15.6878299,12.48663379,7.275265229,7.323392556,490,14,1,2,17,477,11,2,3,16,507,493,135,37,120,16
11,1000,50,5.13,10.3,18,37,42,963,23,6,8,37,7.708631886,122,159,15.36139243,11.55824454,8.068483642,7.320351094,495,16,4,4,24,468,7,2,4,13,519,481,134,25,103,19
9,1000,50,5.13,10.3,18,37,44,950,28,10,12,50,8.14219095,142,165,17.18918016,13.75777619,8.324830029,7.968113078,460,17,6,5,28,490,11,4,7,22,488,512,123,42,116,26
10,1000,50,5.13,10.3,18,37,43,957,27,9,7,43,7.609435393,135,165,16.7612443,13.90265255,7.488746451,7.72354984,467,12,5,2,19,490,15,4,5,24,486,514,128,37,120,15
13,1000,50,5.13,10.3,18,37,40,957,25,9,9,43,7.824011617,133,148,14.83006612,11.35774089,8.076563671,7.540359734,501,19,4,5,28,456,6,5,4,15,529,471,106,42,97,36
15,1000,50,5.13,10.3,18,37,37,957,24,11,8,43,7.985717963,142,178,16.01087664,13.0864828,7.3799535,8.542649206,462,8,3,6,17,495,16,8,2,26,479,521,141,37,119,23
14,1000,50,5.13,10.3,18,37,41,971,17,5,7,29,7.505567039,120,171,16.2563871,12.85116584,7.390505772,7.618349864,482,7,4,2,13,489,10,1,5,16,495,505,130,41,95,25
16,1000,50,5.13,10.3,18,37,25,956,31,4,9,44,7.584678859,121,162,14.35154868,11.33861744,7.29303458,7.850671826,456,16,2,3,21,500,15,2,6,23,477,523,108,54,100,21
12,1000,50,5.13,10.3,18,37,42,967,25,3,5,33,7.306536925,148,157,15.88947173,12.67642837,7.32230585,7.2903202,490,14,1,2,17,477,11,2,3,16,507,493,118,39,123,25
11,1000,50,5.13,10.3,18,37,43,963,21,8,8,37,7.774295382,125,177,15.53512713,11.73314474,8.149565885,7.369377729,495,15,5,4,24,468,6,3,4,13,519,481,139,38,98,27
9,1000,50,5.13,10.3,18,37,45,951,26,11,12,49,8.145109402,122,169,17.60521252,14.17939354,8.369378075,7.931353322,460,16,7,5,28,491,10,4,7,21,488,512,133,36,104,18
10,1000,50,5.13,10.3,18,37,44,958,28,8,6,42,7.593432914,142,163,17.06045194,14.21454823,7.531675773,7.651825853,467,12,5,2,19,491,16,3,4,23,486,514,135,28,127,15
13,1000,50,5.13,10.3,18,37,41,957,25,9,9,43,7.819820261,106,149,14.94228129,11.4739046,8.073613765,7.534774053,502,18,4,5,27,455,7,5,4,16,529,471,109,40,85,21
14,1000,50,5.13,10.3,18,37,42,972,16,5,7,28,7.507380157,144,163,16.46825551,13.02526255,7.439616454,7.573802005,482,7,4,2,13,490,9,1,5,15,495,505,130,33,117,27
15,1000,50,5.13,10.3,18,37,38,955,25,12,8,45,8.02824662,126,175,16.17897115,13.27337497,7.420828525,8.586698189,462,7,4,6,17,493,18,8,2,28,479,521,139,36,111,15
16,1000,50,5.13,10.3,18,37,26,956,31,4,9,44,7.590730304,109,137,14.42194275,11.43964462,7.326117095,7.832069694,456,16,2,3,21,500,15,2,6,23,477,523,95,42,90,19
12,1000,50,5.13,10.3,18,37,43,967,25,3,5,33,7.37297366,117,170,16.05603934,12.82228833,7.399720707,7.345467062,490,14,1,2,17,477,11,2,3,16,507,493,133,37,104,13
11,1000,50,5.13,10.3,18,37,44,963,21,8,8,37,7.77746691,104,150,15.72143311,11.91988183,8.182421694,7.340519855,495,15,5,4,24,468,6,3,4,13,519,481,117,33,83,21
9,1000,50,5.13,10.3,18,37,46,953,25,10,12,47,8.133039003,131,192,17.97822929,14.6423535,8.406908253,7.872007374,460,16,7,5,28,493,9,3,7,19,488,512,141,51,116,15
10,1000,50,5.13,10.3,18,37,45,958,28,8,6,42,7.622312742,151,174,17.31433106,14.43799393,7.592435866,7.650562084,467,12,5,2,19,491,16,3,4,23,486,514,142,32,129,22
13,1000,50,5.13,10.3,18,37,42,958,23,10,9,42,7.825534744,133,146,15.07093142,11.60211961,8.111064438,7.504844282,502,17,5,5,27,456,6,5,4,15,529,471,103,43,102,31
14,1000,50,5.13,10.3,18,37,43,971,18,5,6,29,7.522661486,142,181,16.63928325,13.19184681,7.525900852,7.519486266,480,8,5,2,15,491,10,0,4,14,495,505,150,31,122,20
15,1000,50,5.13,10.3,18,37,39,955,27,10,8,45,8.037553248,125,165,16.39742119,13.47825629,7.459994295,8.568552746,462,7,4,6,17,493,20,6,2,28,479,521,125,40,106,19
12,1000,50,5.13,10.3,18,37,44,965,28,2,5,35,7.389198211,131,161,16.27032251,13.03514514,7.427457381,7.349852574,489,15,1,2,18,476,13,1,3,17,507,493,127,34,115,16
16,1000,50,5.13,10.3,18,37,27,957,30,4,9,43,7.584408782,118,130,14.49932389,11.52491452,7.347829925,7.800179556,456,16,2,3,21,501,14,2,6,22,477,523,91,39,92,26
11,1000,50,5.13,10.3,18,37,45,963,22,7,8,37,7.799125191,132,152,15.88347742,12.02726349,8.218121619,7.347027174,494,16,5,4,25,469,6,2,4,12,519,481,116,36,109,23
9,1000,50,5.13,10.3,18,37,47,952,26,10,12,48,8.162794124,139,174,18.34985141,15.04798195,8.442563492,7.896138945,460,16,7,5,28,492,10,3,7,20,488,512,148,26,123,16
10,1000,50,5.13,10.3,18,37,46,958,28,8,6,42,7.628534909,157,204,17.58051118,14.66869902,7.632010941,7.625248234,467,12,5,2,19,491,16,3,4,23,486,514,165,39,136,21
13,1000,50,5.13,10.3,18,37,43,957,24,10,9,43,7.843300508,121,146,15.24251108,11.72184416,8.13381811,7.517007915,502,17,5,5,27,455,7,5,4,16,529,471,103,43,98,23
