[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
14,1000,70,5.13,10.3,18,37,85,955,29,9,7,45,7.53214723,359,443,272.0801606,153.9398579,9.863827803,5.153362,464,26,9,6,41,491,3,0,1,4,505,495,429,14,348,11
11,1000,70,5.13,10.3,18,37,86,956,24,14,6,44,7.39852826,394,469,262.5524639,167.6106344,9.818217253,5.191660862,437,23,12,5,40,519,1,2,1,4,477,523,452,17,388,6
13,1000,70,5.13,10.3,18,37,87,952,32,10,6,48,7.50883541,370,432,263.3375965,169.1328506,9.845847323,5.047054895,472,27,9,5,41,480,5,1,1,7,513,487,416,16,361,9
15,1000,70,5.13,10.3,18,37,83,949,30,12,9,51,8.01293145,357,444,276.6689417,168.6553001,10.45760929,5.597414779,454,23,11,9,43,495,7,1,0,8,497,503,424,20,349,8
10,1000,70,5.13,10.3,18,37,89,953,29,9,9,47,7.844168814,346,455,683.3841493,393.8021869,9.929752236,5.593819966,480,24,7,8,39,473,5,2,1,8,519,481,426,29,341,5
9,1000,70,5.13,10.3,18,37,87,948,28,16,8,52,8.011708167,341,421,250.7118222,173.6283085,9.929956432,5.93360588,479,21,14,6,41,469,7,2,2,11,520,480,400,21,331,10
16,1000,70,5.13,10.3,18,37,66,956,23,11,10,44,7.964238588,277,369,93.87726402,54.48233083,9.153559528,6.691197334,485,15,8,9,32,471,8,3,1,12,517,483,341,28,263,14
12,1000,70,5.13,10.3,18,37,86,955,28,14,3,45,7.434624406,344,437,265.2576372,167.0628987,9.478909908,5.30689868,475,19,13,3,35,480,9,1,0,10,510,490,414,23,338,6
14,1000,70,5.13,10.3,18,37,86,955,29,9,7,45,7.522525885,373,433,288.1848221,162.5372048,9.90373975,5.093206689,464,26,9,6,41,491,3,0,1,4,505,495,414,19,362,11
11,1000,70,5.13,10.3,18,37,87,956,24,13,7,44,7.379337087,412,483,282.1217798,181.7189333,9.880341597,5.098306206,437,23,11,6,40,519,1,2,1,4,477,523,463,20,404,8
13,1000,70,5.13,10.3,18,37,88,952,32,10,6,48,7.53486624,357,433,278.1779796,179.6678125,9.895379951,5.04832921,472,27,9,5,41,480,5,1,1,7,513,487,421,12,345,12
15,1000,70,5.13,10.3,18,37,84,949,30,11,10,51,8.017601303,352,454,287.6312568,174.8867743,10.49450844,5.57023978,454,23,10,10,43,495,7,1,0,8,497,503,430,24,346,6
10,1000,70,5.13,10.3,18,37,90,953,29,9,9,47,7.81456149,347,431,762.827939,438.9460679,9.95502499,5.504996925,480,24,7,8,39,473,5,2,1,8,519,481,415,16,344,3
9,1000,70,5.13,10.3,18,37,88,948,28,16,8,52,8.007300553,334,410,267.3984396,183.1233384,9.970191914,5.880834913,479,21,14,6,41,469,7,2,2,11,520,480,394,16,319,15
12,1000,70,5.13,10.3,18,37,87,955,28,14,3,45,7.425399461,348,450,281.1674738,175.8291363,9.519017016,5.246328127,475,19,13,3,35,480,9,1,0,10,510,490,428,22,342,6
16,1000,70,5.13,10.3,18,37,67,955,24,11,10,45,7.950517757,266,386,98.79745203,57.36491378,9.195886491,6.617483314,485,15,8,9,32,470,9,3,1,13,517,483,358,28,259,7
14,1000,70,5.13,10.3,18,37,87,954,30,9,7,46,7.515588527,363,445,308.8288521,172.9158094,9.964219856,5.017489899,463,27,9,6,42,491,3,0,1,4,505,495,423,22,356,7
11,1000,70,5.13,10.3,18,37,88,955,25,13,7,45,7.331848301,405,485,299.3352689,191.3045285,9.85922568,5.026764151,437,23,11,6,40,518,2,2,1,5,477,523,476,9,391,14
13,1000,70,5.13,10.3,18,37,89,951,33,10,6,49,7.53509983,360,449,292.5102778,189.3042936,9.974649395,4.965307372,471,28,9,5,42,480,5,1,1,7,513,487,431,18,354,6
15,1000,70,5.13,10.3,18,37,85,951,28,11,10,49,8.019935482,351,447,308.3108065,187.1503587,10.55709025,5.513044988,453,24,10,10,44,498,4,1,0,5,497,503,431,16,342,9
10,1000,70,5.13,10.3,18,37,91,953,29,9,9,47,7.813149564,357,449,824.1061367,474.6971361,10.00423991,5.44895852,480,24,7,8,39,473,5,2,1,8,519,481,425,24,345,12
9,1000,70,5.13,10.3,18,37,89,946,30,16,8,54,7.981401833,346,420,286.4929362,193.0057014,10.01038296,5.783338945,478,22,14,6,42,468,8,2,2,12,520,480,400,20,333,13
12,1000,70,5.13,10.3,18,37,88,956,27,14,3,44,7.445759353,354,438,298.0928183,186.3904331,9.544475736,5.261381076,474,20,13,3,36,482,7,1,0,8,510,490,417,21,347,7
14,1000,70,5.13,10.3,18,37,88,954,30,9,7,46,7.495718615,371,444,323.2158013,182.26281,10.00018808,4.940653805,463,27,9,6,42,491,3,0,1,4,505,495,425,19,362,9
16,1000,70,5.13,10.3,18,37,68,954,25,11,10,46,7.960411549,261,370,102.5941978,59.62174248,9.243407863,6.587100794,484,16,8,9,33,470,9,3,1,13,517,483,345,25,249,12
11,1000,70,5.13,10.3,18,37,89,953,27,13,7,47,7.3340589,410,478,315.075922,202.5824747,9.915184005,4.979954358,435,25,11,6,42,518,2,2,1,5,477,523,467,11,403,7
13,1000,70,5.13,10.3,18,37,90,951,33,10,6,49,7.510525079,370,453,315.3529302,204.1191957,10.01691662,4.870322082,471,28,9,5,42,480,5,1,1,7,513,487,435,18,356,14
15,1000,70,5.13,10.3,18,37,86,949,30,12,9,51,8.028696047,347,460,321.609289,194.5072912,10.61074074,5.477451096,451,26,11,9,46,498,4,1,0,5,497,503,444,16,339,8
10,1000,70,5.13,10.3,18,37,92,952,30,9,9,48,7.833801875,362,435,880.5783139,508.8036325,10.03336238,5.460471512,479,25,7,8,40,473,5,2,1,8,519,481,422,13,351,11
9,1000,70,5.13,10.3,18,37,90,946,30,15,9,54,7.962334936,347,427,297.6151103,200.3011199,10.04381342,5.707399917,478,22,13,7,42,468,8,2,2,12,520,480,409,18,340,7
12,1000,70,5.13,10.3,18,37,89,955,28,14,3,45,7.431206988,363,449,313.5715055,195.582483,9.565559905,5.209737626,473,21,13,3,37,482,7,1,0,8,510,490,428,21,354,9
14,1000,70,5.13,10.3,18,37,89,954,30,9,7,46,7.511080504,385,437,336.2061556,191.1946986,10.04616739,4.924779744,462,28,9,6,43,492,2,0,1,3,505,495,416,21,371,14
16,1000,70,5.13,10.3,18,37,69,955,26,10,9,45,7.895685046,286,371,107.5798654,62.64250293,9.233631993,6.463555498,485,16,8,8,32,470,10,2,1,13,517,483,349,22,273,13
13,1000,70,5.13,10.3,18,37,91,951,33,10,6,49,7.507235471,374,456,336.8671621,218.1980419,10.06395765,4.814014776,471,28,9,5,42,480,5,1,1,7,513,487,438,18,368,6
15,1000,70,5.13,10.3,18,37,87,947,31,11,11,53,8.028070419,368,444,334.0939873,201.5548194,10.66393286,5.42364968,450,26,10,11,47,497,5,1,0,6,497,503,426,18,353,15
11,1000,70,5.13,10.3,18,37,90,950,30,13,7,50,7.318895506,419,479,328.1710363,209.7758883,9.963345661,4.907035613,432,28,11,6,45,518,2,2,1,5,477,523,464,15,413,6
10,1000,70,5.13,10.3,18,37,93,953,29,9,9,47,7.837009051,371,443,974.9532057,562.5432478,10.11085568,5.383523808,478,26,7,8,41,475,3,2,1,6,519,481,427,16,361,10
9,1000,70,5.13,10.3,18,37,91,945,31,15,9,55,7.971161117,355,437,314.4819014,210.345262,10.07168967,5.695588522,478,22,13,7,42,467,9,2,2,13,520,480,410,27,342,13
12,1000,70,5.13,10.3,18,37,90,955,28,13,4,45,7.434511639,384,447,330.7378485,204.2826653,9.595565298,5.185251708,473,21,13,3,37,482,7,0,1,8,510,490,431,16,373,11
14,1000,70,5.13,10.3,18,37,90,954,29,10,7,46,7.500853458,380,444,347.9841311,198.5352781,10.05632771,4.893753467,462,27,10,6,43,492,2,0,1,3,505,495,429,15,362,18
13,1000,70,5.13,10.3,18,37,92,949,34,11,6,51,7.49475896,377,464,362.2470765,236.8234688,10.05957523,4.793012045,469,29,10,5,44,480,5,1,1,7,513,487,439,25,363,14
15,1000,70,5.13,10.3,18,37,88,947,30,12,11,53,8.028762071,370,446,355.9426883,214.6920418,10.71548201,5.374090485,450,25,11,11,47,497,5,1,0,6,497,503,439,7,361,9
16,1000,70,5.13,10.3,18,37,70,956,25,10,9,44,7.872505202,279,375,112.2306242,65.33582531,9.252837981,6.395006141,485,16,8,8,32,471,9,2,1,12,517,483,352,23,272,7
11,1000,70,5.13,10.3,18,37,91,950,29,14,7,50,7.295760737,412,490,344.5790127,220.0666172,10.00062933,4.828796457,432,27,12,6,45,518,2,2,1,5,477,523,473,17,404,8
10,1000,70,5.13,10.3,18,37,94,954,29,9,8,46,7.827845168,371,440,1036.930636,600.9692389,10.16659783,5.304326186,478,26,8,7,41,476,3,1,1,5,519,481,426,14,358,13
9,1000,70,5.13,10.3,18,37,92,945,32,13,10,55,7.918517098,345,425,359.7315832,234.3089659,10.10369015,5.551246288,477,23,12,8,43,468,9,1,2,12,520,480,411,14,336,9
12,1000,70,5.13,10.3,18,37,91,955,28,13,4,45,7.419919035,382,442,344.6269343,212.2700887,9.639379838,5.109867995,473,21,13,3,37,482,7,0,1,8,510,490,430,12,372,10
14,1000,70,5.13,10.3,18,37,91,952,30,12,6,48,7.520468461,377,454,369.0671746,210.3995475,10.14902034,4.838814524,461,27,12,5,44,491,3,0,1,4,505,495,436,18,369,8
13,1000,70,5.13,10.3,18,37,93,949,34,11,6,51,7.489453702,374,457,391.2036217,257.0832698,10.09934053,4.740229997,469,29,10,5,44,480,5,1,1,7,513,487,444,13,368,6
15,1000,70,5.13,10.3,18,37,89,947,30,12,11,53,8.030176404,367,449,392.9300632,237.5877789,10.76657728,5.326416492,449,26,11,11,48,498,4,1,0,5,497,503,433,16,358,9
11,1000,70,5.13,10.3,18,37,92,949,30,14,7,51,7.296310111,423,491,366.5017292,235.3858581,10.06866281,4.767797229,431,28,12,6,46,518,2,2,1,5,477,523,477,14,415,8
10,1000,70,5.13,10.3,18,37,95,952,30,10,8,48,7.828348562,364,440,1116.133238,648.4252751,10.23267433,5.23407606,476,27,9,7,43,476,3,1,1,5,519,481,421,19,354,10
16,1000,70,5.13,10.3,18,37,71,956,25,10,9,44,7.841502753,274,381,118.1042313,68.78898246,9.261925328,6.32109184,485,16,8,8,32,471,9,2,1,12,517,483,355,26,266,8
9,1000,70,5.13,10.3,18,37,93,945,32,13,10,55,7.895332142,343,428,401.914886,255.2073184,10.1527472,5.449799162,476,23,12,9,44,469,9,1,1,11,520,480,413,15,332,11
12,1000,70,5.13,10.3,18,37,92,954,29,13,4,46,7.42449971,381,440,373.4386124,228.7164101,9.709525596,5.046207461,473,21,13,3,37,481,8,0,1,9,510,490,426,14,374,7
14,1000,70,5.13,10.3,18,37,92,953,29,12,6,47,7.508769027,392,451,392.2632553,221.9639694,10.20863003,4.754365376,462,26,12,5,43,491,3,0,1,4,505,495,438,13,380,12
13,1000,70,5.13,10.3,18,37,94,949,34,11,6,51,7.481241474,395,449,425.9660472,279.7051341,10.13653655,4.684185264,469,29,10,5,44,480,5,1,1,7,513,487,436,13,386,9
15,1000,70,5.13,10.3,18,37,90,944,33,12,11,56,8.046239,377,451,408.4205452,246.1691008,10.84376514,5.282082955,446,29,11,11,51,498,4,1,0,5,497,503,436,15,371,6
10,1000,70,5.13,10.3,18,37,96,952,31,9,8,48,7.831449023,383,451,1209.385469,704.2555811,10.28035442,5.189075013,476,28,8,7,43,476,3,1,1,5,519,481,437,14,377,6
11,1000,70,5.13,10.3,18,37,93,949,30,14,7,51,7.274154823,436,483,394.8781392,255.977595,10.08344382,4.711954342,431,28,12,6,46,518,2,2,1,5,477,523,474,9,424,12
16,1000,70,5.13,10.3,18,37,72,954,26,10,10,46,7.858645251,276,408,124.5446819,72.3204051,9.328686962,6.285122342,483,17,8,9,34,471,9,2,1,12,517,483,368,40,266,10
9,1000,70,5.13,10.3,18,37,94,944,33,13,10,56,7.91316062,370,439,451.9841101,282.215593,10.21657606,5.417793887,476,23,12,9,44,468,10,1,1,12,520,480,418,21,361,9
12,1000,70,5.13,10.3,18,37,93,954,29,13,4,46,7.417852495,384,447,392.0583569,240.4532183,9.758068882,4.982117072,472,22,13,3,38,482,7,0,1,8,510,490,432,15,375,9
14,1000,70,5.13,10.3,18,37,93,954,29,11,6,46,7.504223997,387,461,408.8115893,232.0696887,10.26613771,4.686514043,463,26,11,5,42,491,3,0,1,4,505,495,449,12,379,8
13,1000,70,5.13,10.3,18,37,95,949,34,11,6,51,7.460215111,388,457,466.0083333,305.2044523,10.15727556,4.619163756,469,29,10,5,44,480,5,1,1,7,513,487,439,18,380,8
15,1000,70,5.13,10.3,18,37,91,944,33,12,11,56,8.046813529,400,454,437.635573,263.4568231,10.9020736,5.225612225,446,29,11,11,51,498,4,1,0,5,497,503,438,16,388,12
10,1000,70,5.13,10.3,18,37,97,952,31,9,8,48,7.808816973,374,450,1330.94734,777.7215754,10.34120818,5.076361599,476,28,8,7,43,476,3,1,1,5,519,481,436,14,366,8
11,1000,70,5.13,10.3,18,37,94,949,30,14,7,51,7.261614717,431,486,420.0536838,271.3797197,10.13904854,4.637263032,431,28,12,6,46,518,2,2,1,5,477,523,472,14,419,12
16,1000,70,5.13,10.3,18,37,73,953,27,10,10,47,7.871979706,303,384,132.7620096,76.63141493,9.374000218,6.264226902,482,18,8,9,35,471,9,2,1,12,517,483,362,22,293,10
12,1000,70,5.13,10.3,18,37,94,954,29,13,4,46,7.418189898,381,450,414.2089284,251.7681276,9.781877822,4.958024917,472,22,13,3,38,482,7,0,1,8,510,490,438,12,372,9
14,1000,70,5.13,10.3,18,37,94,952,31,11,6,48,7.500249622,399,453,433.2644117,245.0495098,10.3335751,4.609685245,462,27,11,5,43,490,4,0,1,5,505,495,440,13,393,6
9,1000,70,5.13,10.3,18,37,95,944,33,12,11,56,7.898948272,371,425,509.5775839,310.5418971,10.27947798,5.320041085,475,24,11,10,45,469,9,1,1,11,520,480,412,13,358,13
13,1000,70,5.13,10.3,18,37,96,949,34,11,6,51,7.448380891,395,456,491.8990598,319.4493922,10.21078881,4.538493288,469,29,10,5,44,480,5,1,1,7,513,487,444,12,387,8
15,1000,70,5.13,10.3,18,37,92,944,33,12,11,56,8.02206153,383,475,487.4646855,295.4518767,10.92666082,5.152109551,446,29,11,11,51,498,4,1,0,5,497,503,450,25,370,13
10,1000,70,5.13,10.3,18,37,98,951,32,8,9,49,7.795146101,394,446,1404.668801,825.854622,10.3613287,5.026229743,475,29,7,8,44,476,3,1,1,5,519,481,436,10,381,13
11,1000,70,5.13,10.3,18,37,95,949,30,14,7,51,7.270520364,426,493,450.520414,292.2653284,10.18775906,4.609864803,431,28,12,6,46,518,2,2,1,5,477,523,480,13,419,7
14,1000,70,5.13,10.3,18,37,95,952,31,11,6,48,7.490585519,402,453,450.1808118,255.8415528,10.39058715,4.531998001,462,27,11,5,43,490,4,0,1,5,505,495,438,15,391,11
12,1000,70,5.13,10.3,18,37,95,955,28,12,5,45,7.381485721,377,452,454.2512462,274.7144343,9.807894907,4.856039425,472,22,12,4,38,483,6,0,1,7,510,490,436,16,371,6
9,1000,70,5.13,10.3,18,37,96,943,33,13,11,57,7.879433881,372,438,611.0731108,361.096786,10.32021836,5.235250696,474,25,11,10,46,469,8,2,1,11,520,480,423,15,363,9
16,1000,70,5.13,10.3,18,37,74,952,28,10,10,48,7.895242374,303,390,141.3407329,81.14078689,9.457121538,6.223417265,481,19,8,9,36,471,9,2,1,12,517,483,369,21,287,16
13,1000,70,5.13,10.3,18,37,97,948,35,11,6,52,7.414705486,404,460,519.0052287,335.125492,10.22693745,4.452333827,469,29,10,5,44,479,6,1,1,8,513,487,446,14,396,8
15,1000,70,5.13,10.3,18,37,93,945,33,11,11,55,8.014686813,398,458,544.4690342,331.0074861,10.93902711,5.125229304,447,29,10,11,50,498,4,1,0,5,497,503,443,15,387,11
10,1000,70,5.13,10.3,18,37,99,951,31,9,9,49,7.7265879,388,459,1459.71433,861.1956625,10.3461735,4.900049592,475,28,8,8,44,476,3,1,1,5,519,481,440,19,377,11
11,1000,70,5.13,10.3,18,37,96,950,30,13,7,50,7.241562582,441,490,475.3781899,307.5160746,10.19795738,4.545194855,431,28,12,6,46,519,2,1,1,4,477,523,481,9,427,14
14,1000,70,5.13,10.3,18,37,96,952,31,11,6,48,7.4579991,386,479,475.6856579,270.887449,10.3967442,4.459885409,462,27,11,5,43,490,4,0,1,5,505,495,456,23,378,8
12,1000,70,5.13,10.3,18,37,96,954,29,12,5,46,7.370097282,381,452,484.9015884,294.0466824,9.863263923,4.775168737,471,23,12,4,39,483,6,0,1,7,510,490,441,11,373,8
9,1000,70,5.13,10.3,18,37,97,942,34,13,11,58,7.875339773,378,427,662.4079636,385.6352534,10.37190019,5.170732659,473,26,11,10,47,469,8,2,1,11,520,480,414,13,367,11
16,1000,70,5.13,10.3,18,37,75,952,28,10,10,48,7.906377027,295,407,149.8271265,85.87294836,9.518442664,6.180832649,480,20,8,9,37,472,8,2,1,11,517,483,385,22,287,8
13,1000,70,5.13,10.3,18,37,98,948,35,11,6,52,7.402607124,395,471,549.8456797,355.3620166,10.23741031,4.416459214,469,29,10,5,44,479,6,1,1,8,513,487,450,21,387,8
15,1000,70,5.13,10.3,18,37,94,944,34,11,11,56,7.996673086,390,468,571.524408,346.9538709,10.96986931,5.058942428,447,29,10,11,50,497,5,1,0,6,497,503,448,20,382,8
10,1000,70,5.13,10.3,18,37,100,950,31,10,9,50,7.751021812,390,470,1544.718145,912.8973765,10.39916819,4.893666366,475,27,9,8,44,475,4,1,1,6,519,481,446,24,381,9
11,1000,70,5.13,10.3,18,37,97,950,30,13,7,50,7.238316816,430,499,501.5228609,325.1827424,10.20048671,4.536681943,431,28,12,6,46,519,2,1,1,4,477,523,485,14,425,5
14,1000,70,5.13,10.3,18,37,97,952,31,11,6,48,7.463993505,394,474,505.9400418,287.5015891,10.4372626,4.43065837,462,27,11,5,43,490,4,0,1,5,505,495,452,22,382,12
12,1000,70,5.13,10.3,18,37,97,952,30,13,5,48,7.394605788,387,458,526.3833991,317.6454256,9.933291017,4.752300754,469,24,13,4,41,483,6,0,1,7,510,490,440,18,378,9
9,1000,70,5.13,10.3,18,37,98,942,34,13,11,58,7.862529718,360,444,764.8426577,435.4319626,10.41358417,5.098887399,473,26,11,10,47,469,8,2,1,11,520,480,423,21,354,6
13,1000,70,5.13,10.3,18,37,99,948,35,11,6,52,7.393581851,407,469,580.5156742,376.6721374,10.2659157,4.367899579,469,29,10,5,44,479,6,1,1,8,513,487,448,21,399,8
16,1000,70,5.13,10.3,18,37,76,953,26,11,10,47,7.869286087,316,393,161.2384488,91.58039873,9.529277111,6.092442692,480,19,9,9,37,473,7,2,1,10,517,483,381,12,300,16
15,1000,70,5.13,10.3,18,37,95,944,34,11,11,56,7.997396625,397,465,634.6364943,386.1241532,11.01148363,5.019262941,447,29,10,11,50,497,5,1,0,6,497,503,449,16,385,12
10,1000,70,5.13,10.3,18,37,101,948,32,11,9,52,7.773577729,392,466,1678.995086,998.4857525,10.49611042,4.835959296,473,28,10,8,46,475,4,1,1,6,519,481,448,18,388,4
11,1000,70,5.13,10.3,18,37,98,950,31,12,7,50,7.21722142,446,498,531.2540549,343.6719506,10.24019135,4.460134119,431,28,12,6,46,519,3,0,1,4,477,523,484,14,434,12
14,1000,70,5.13,10.3,18,37,98,953,30,11,6,47,7.500628342,412,466,535.9483335,306.6890257,10.53242861,4.407579585,462,27,11,5,43,491,3,0,1,4,505,495,445,21,401,11
12,1000,70,5.13,10.3,18,37,98,950,31,13,6,50,7.404057006,395,461,576.8826545,348.0461867,10.01615116,4.685346762,467,25,13,5,43,483,6,0,1,7,510,490,442,19,386,9
9,1000,70,5.13,10.3,18,37,99,940,35,14,11,60,7.885013418,366,436,889.8288126,495.4751608,10.45698127,5.098714907,472,27,11,10,48,468,8,3,1,12,520,480,423,13,355,11
13,1000,70,5.13,10.3,18,37,100,948,35,11,6,52,7.39636009,401,469,615.0691494,396.9381346,10.29633169,4.341564542,469,29,10,5,44,479,6,1,1,8,513,487,454,15,395,6
15,1000,70,5.13,10.3,18,37,96,944,34,11,11,56,7.99416092,403,467,690.5733885,419.6714126,11.07796046,4.947146266,447,29,10,11,50,497,5,1,0,6,497,503,453,14,395,8
10,1000,70,5.13,10.3,18,37,102,949,31,11,9,51,7.74902005,394,456,1816.955907,1088.675706,10.49070788,4.79073318,474,27,10,8,45,475,4,1,1,6,519,481,445,11,382,12
16,1000,70,5.13,10.3,18,37,77,953,26,10,11,47,7.877632647,321,412,168.8244779,95.79432978,9.600837594,6.033125488,480,19,8,10,37,473,7,2,1,10,517,483,386,26,308,13
11,1000,70,5.13,10.3,18,37,99,950,30,13,7,50,7.198493673,442,499,571.0915361,367.2578069,10.2811328,4.386985332,431,27,13,6,46,519,3,0,1,4,477,523,486,13,433,9
14,1000,70,5.13,10.3,18,37,99,953,30,11,6,47,7.476916917,419,462,573.0703723,329.546433,10.54814181,4.343647075,462,27,11,5,43,491,3,0,1,4,505,495,445,17,410,9
12,1000,70,5.13,10.3,18,37,99,949,31,14,6,51,7.372141486,400,467,610.0923213,370.7040063,10.05465785,4.580134654,466,26,13,5,44,483,5,1,1,7,510,490,445,22,390,10
9,1000,70,5.13,10.3,18,37,100,941,34,14,11,59,7.906055148,376,443,976.1376109,539.9371817,10.54753251,5.044454669,471,27,12,10,49,470,7,2,1,10,520,480,426,17,365,11
13,1000,70,5.13,10.3,18,37,101,948,34,11,7,52,7.410057648,401,467,663.0213371,424.0270053,10.3783503,4.283293516,469,28,10,6,44,479,6,1,1,8,513,487,454,13,397,4
15,1000,70,5.13,10.3,18,37,97,944,35,10,11,56,7.974363007,417,476,724.9078028,436.9481122,11.10835719,4.87775245,447,29,10,11,50,497,6,0,0,6,497,503,457,19,409,8
10,1000,70,5.13,10.3,18,37,103,949,31,11,9,51,7.72320147,392,453,1983.767611,1189.15403,10.51365672,4.712294452,473,28,10,8,46,476,3,1,1,5,519,481,436,17,382,10
16,1000,70,5.13,10.3,18,37,78,953,27,9,11,47,7.841931178,323,405,178.1729863,100.9848165,9.630487144,5.927472722,479,20,8,10,38,474,7,1,1,9,517,483,391,14,304,19
11,1000,70,5.13,10.3,18,37,100,950,30,14,6,50,7.160694103,429,492,609.3201724,395.7148017,10.32703759,4.272843543,431,27,14,5,46,519,3,0,1,4,477,523,483,9,424,5
14,1000,70,5.13,10.3,18,37,100,953,30,11,6,47,7.471728428,399,460,605.1493349,350.7197648,10.58804859,4.292452307,462,27,11,5,43,491,3,0,1,4,505,495,450,10,392,7
12,1000,70,5.13,10.3,18,37,100,950,30,14,6,50,7.336267451,407,453,657.0604426,399.0595559,10.10726259,4.452170471,466,26,13,5,44,484,4,1,1,6,510,490,440,13,399,8
9,1000,70,5.13,10.3,18,37,101,941,34,14,11,59,7.902975,387,445,1073.273275,593.1344488,10.6032764,4.977648481,471,27,12,10,49,470,7,2,1,10,520,480,430,15,380,7
13,1000,70,5.13,10.3,18,37,102,948,34,11,7,52,7.405778439,409,470,714.8429963,457.4472828,10.41723625,4.233544642,469,28,10,6,44,479,6,1,1,8,513,487,455,15,400,9
15,1000,70,5.13,10.3,18,37,98,943,36,10,11,57,7.965526655,403,481,779.5637011,470.5040455,11.14608235,4.822909999,446,30,10,11,51,497,6,0,0,6,497,503,465,16,396,7
10,1000,70,5.13,10.3,18,37,104,948,32,11,9,52,7.728192466,391,451,2083.659553,1247.949356,10.55716625,4.67572387,472,29,10,8,47,476,3,1,1,5,519,481,439,12,386,5
17,1000,70,5.13,10.3,18,37,0,946,26,13,15,54,7.119,103,175,17.52444825,9.036409165,6.242,7.996,483,9,3,5,17,463,17,10,10,37,500,500,101,74,67,36
11,1000,70,5.13,10.3,18,37,101,951,28,14,7,49,7.162851465,440,505,659.2220767,428.4238892,10.37815415,4.230347867,431,26,14,6,46,520,2,0,1,3,477,523,496,9,434,6
16,1000,70,5.13,10.3,18,37,79,952,28,9,11,48,7.810180976,320,419,190.4594302,107.6255217,9.641367816,5.850090715,479,20,8,10,38,473,8,1,1,10,517,483,398,21,309,11
14,1000,70,5.13,10.3,18,37,101,953,29,12,6,47,7.453786327,420,466,636.001285,368.2287087,10.60806882,4.235780952,462,26,12,5,43,491,3,0,1,4,505,495,452,14,407,13
12,1000,70,5.13,10.3,18,37,101,949,31,13,7,51,7.293939648,395,462,701.3457811,429.1759049,10.13528971,4.336616114,466,26,12,6,44,483,5,1,1,7,510,490,448,14,387,8
9,1000,70,5.13,10.3,18,37,102,941,33,15,11,59,7.934105366,391,450,1177.465982,651.3573691,10.66215378,4.978719578,471,26,13,10,49,470,7,2,1,10,520,480,428,22,383,8
13,1000,70,5.13,10.3,18,37,103,947,35,11,7,53,7.394608143,425,474,778.9663928,497.5323493,10.43250081,4.194528183,469,28,10,6,44,478,7,1,1,9,513,487,461,13,414,11
15,1000,70,5.13,10.3,18,37,99,942,36,11,11,58,7.944015461,424,474,817.0361134,491.0659164,11.20690058,4.720051433,445,30,11,11,52,497,6,0,0,6,497,503,460,14,410,14
17,1000,70,5.13,10.3,18,37,1,946,26,13,15,54,7.116354142,87,188,17.56923252,9.101439274,6.268668048,7.964040237,483,9,3,5,17,463,17,10,10,37,500,500,106,82,45,42
11,1000,70,5.13,10.3,18,37,102,951,28,14,7,49,7.126194543,457,518,718.0154228,471.6207546,10.37416441,4.16389698,431,26,14,6,46,520,2,0,1,3,477,523,499,19,447,10
14,1000,70,5.13,10.3,18,37,102,952,30,12,6,48,7.425861449,419,480,664.2712649,384.1147727,10.61566544,4.171616977,461,27,12,5,44,491,3,0,1,4,505,495,460,20,410,9
16,1000,70,5.13,10.3,18,37,80,951,28,10,11,49,7.820913594,329,416,200.3631908,113.0488911,9.696150455,5.813672483,478,20,9,10,39,473,8,1,1,10,517,483,397,19,315,14
12,1000,70,5.13,10.3,18,37,102,946,34,13,7,54,7.29300676,405,461,737.1297809,451.3279376,10.21431336,4.252463152,464,28,12,6,46,482,6,1,1,8,510,490,447,14,399,6
9,1000,70,5.13,10.3,18,37,103,941,32,16,11,59,7.958487761,385,433,1279.598719,705.2591128,10.70644251,4.981536778,471,25,14,10,49,470,7,2,1,10,520,480,421,12,376,9
